TC_ID,English,Expected_Category,Complaint_Type,Severity
TC_0103,I feel like I am paying without benefit,service_quality,Complaint,Medium
TC_0104,Videos stop buffering suddenly,slow_internet,Complaint,Medium
TC_0105,I tried to transfer balance multiple times but it failed,balance_transfer,Complaint,High
TC_0106,I see an error and don’t understand it,technical_support,Inquiry,Medium
TC_0107,Payment is رفض even though the card works,payment_issue,Complaint,High
TC_0108,Why does speed drop at night,slow_internet,Inquiry,Medium
TC_0109,Is it a general outage or just me,network_status,Inquiry,Medium
TC_0110,I have a small comment about the service,other,Inquiry,Low
TC_0111,Videos keep stopping while loading,slow_internet,Complaint,Medium
TC_0112,Payment is not accepted though the card works,payment_issue,Complaint,High
TC_0113,Network works but internet does not,network_issue,Complaint,High
TC_0114,"I need a quick solution, this keeps happening daily",technical_support,Request,Critical
TC_0115,I have a small note about the service,other,Inquiry,Low
TC_0116,Network is connected but no internet,network_issue,Complaint,High
TC_0117,Internet is extremely slow and frustrating,slow_internet,Complaint,High
TC_0118,Internet is slow only on some apps,slow_internet,Complaint,Medium
TC_0119,Thank you so much for the help,thanks,Other,Low
TC_0120,Internet keeps disconnecting and reconnecting,network_complaint,Complaint,High
TC_0121,Device cannot connect to WiFi despite attempts,technical_support,Complaint,High
TC_0122,How much data is left because I don’t understand usage,check_data_usage,Inquiry,Medium
TC_0123,I paid the bill but service is not activated,payment_issue,Complaint,High
TC_0124,"Thank you, everything received",thanks,Other,Low
TC_0125,Internet disconnects repeatedly,network_complaint,Complaint,High
TC_0126,Thanks everything is fine,thanks,Other,Low
TC_0127,Why did my balance suddenly disappear,payment_issue,Inquiry,High
TC_0128,Balance transfer failed multiple times,balance_transfer,Complaint,High
TC_0129,"Service used to be better before, what changed",service_quality,Complaint,Medium
TC_0130,Internet suddenly became slow without changes,slow_internet,Complaint,High
TC_0131,My internet suddenly became slow without any changes,slow_internet,Complaint,High
TC_0132,How much data do I have left because I don’t understand usage,check_data_usage,Inquiry,Medium
TC_0133,Thank you so much for your help,thanks,Other,Low
TC_0134,The network feels congested today,network_complaint,Complaint,Medium
TC_0135,The app is not letting me renew my package,technical_support,Complaint,High
TC_0136,Why does the speed drop at night,slow_internet,Inquiry,Medium
TC_0137,Internet freezes suddenly then comes back,slow_internet,Complaint,High
TC_0138,I need help because I am confused with the options,technical_support,Support,Medium
TC_0139,There is an unclear charge on my account,payment_issue,Complaint,High
TC_0140,Why is my data usage high despite low usage,check_data_usage,Inquiry,Medium
TC_0141,I am relaxed today but want to ask about a suitable plan,offer_inquiry,Inquiry,Low
TC_0142,I have a small note about the service,other,Inquiry,Low
TC_0143,The network is very bad today and frustrating,network_complaint,Complaint,High
TC_0144,The app is not allowing package renewal,technical_support,Complaint,High
TC_0145,How much data do I have left,check_data_usage,Inquiry,Medium
TC_0146,"Hello, I hope you are doing well today",greeting,Other,Low
TC_0147,"Thank you, everything is received",thanks,Other,Low
TC_0148,I have a small comment about the service,other,Inquiry,Low
TC_0149,I have a note about the service,other,Inquiry,Low
TC_0150,My internet suddenly became very slow,slow_internet,Complaint,High
TC_0151,The network is extremely bad today,network_complaint,Complaint,High
TC_0152,I need a quick solution as this keeps happening daily,technical_support,Request,Critical
TC_0153,Payment is rejected even though the card works,payment_issue,Complaint,High
TC_0154,My network keeps disconnecting all the time,network_complaint,Complaint,High
TC_0155,Can you tell me how much data I have left,check_data_usage,Inquiry,Medium
TC_0156,I paid the bill but service is still not active,payment_issue,Complaint,High
TC_0157,Service is not activated after payment,payment_issue,Complaint,High
TC_0158,Thank you for everything,thanks,Other,Low
TC_0159,This situation is not normal at all,service_quality,Complaint,Medium
TC_0160,"Service used to be better before, what changed",service_quality,Complaint,Medium
TC_0161,Goodbye and thank you,goodbye,Other,Low
TC_0162,The network is very bad today and frustrating,network_complaint,Complaint,High
TC_0163,"Hello, I hope you are doing well today",greeting,Other,Low
TC_0164,Network is connected but internet is not working,network_issue,Complaint,High
TC_0165,Why is my data usage high despite low usage,check_data_usage,Inquiry,Medium
TC_0166,My network keeps disconnecting all the time,network_complaint,Complaint,High
TC_0167,There is an unclear charge on my account,payment_issue,Complaint,High
TC_0168,Payment is rejected even though the card works,payment_issue,Complaint,High
TC_0169,Network keeps disconnecting continuously,network_complaint,Complaint,High
TC_0170,There is a problem with balance transfer after multiple attempts,balance_transfer,Complaint,High
TC_0171,The network feels congested today,network_complaint,Complaint,Medium
TC_0172,I need help because I am confused with the options,technical_support,Support,Medium
TC_0173,Videos stop loading suddenly,slow_internet,Complaint,Medium
TC_0174,Network works but internet does not,network_issue,Complaint,High
TC_0175,"Thank you, I don’t need anything else",thanks,Other,Low
TC_0176,Thank you for everything,thanks,Other,Low
TC_0177,Internet is slow only on certain apps,slow_internet,Complaint,Medium
TC_0178,"Service used to be better before, what changed",service_quality,Complaint,Medium
TC_0179,I would like to ask about a suitable plan,offer_inquiry,Inquiry,Low
TC_0180,Network is connected but no internet,network_issue,Complaint,High
TC_0181,I tried to transfer balance multiple times but failed,balance_transfer,Complaint,High
TC_0182,Thanks a lot for everything,thanks,Other,Low
TC_0183,Goodbye and thanks,goodbye,Other,Low
TC_0184,This situation is not normal at all,service_quality,Complaint,Medium
TC_0185,I see an error and don’t understand it,technical_support,Inquiry,Medium
TC_0186,Card payment is not accepted though valid,payment_issue,Complaint,High
TC_0187,Balance transfer keeps failing,balance_transfer,Complaint,High
TC_0188,Internet is extremely slow and frustrating,slow_internet,Complaint,High
TC_0189,Videos keep stopping during loading,slow_internet,Complaint,Medium
TC_0190,Device cannot connect to WiFi despite attempts,technical_support,Complaint,High
TC_0191,Goodbye and thank you,goodbye,Other,Low
TC_0192,Is there a general outage or just me,network_status,Inquiry,Medium
TC_0193,How much data do I have left because I don’t understand usage,check_data_usage,Inquiry,Medium
TC_0194,Network connected but no internet access,network_issue,Complaint,High
TC_0195,I feel like I am paying without benefit,service_quality,Complaint,Medium
TC_0196,Payment keeps getting rejected,payment_issue,Complaint,High
TC_0197,Internet freezes then returns suddenly,slow_internet,Complaint,Medium
TC_0198,The app is not allowing me to renew my package,technical_support,Complaint,High
TC_0199,"Thanks, everything is fine now",thanks,Other,Low
TC_0200,Internet disconnects and reconnects repeatedly,network_complaint,Complaint,High
TC_0201,Thank you very much for the quick response,thanks,Other,Low
TC_0202,I tried to transfer balance multiple times but it failed,balance_transfer,Complaint,High
TC_0203,Internet is extremely slow and frustrating,slow_internet,Complaint,High
TC_0204,I have a small note about the service,other,Inquiry,Low
TC_0205,"Hello, I want to ask about new available offers",offer_inquiry,Inquiry,Medium
TC_0206,My internet suddenly became slow without any changes,slow_internet,Complaint,High
TC_0207,Network is connected but internet is not working,network_issue,Complaint,High
TC_0208,Thank you for everything,thanks,Other,Low
TC_0209,Internet is very slow and not loading anything,slow_internet,Complaint,High
TC_0210,"Service used to be better before, what changed",service_quality,Complaint,Medium
TC_0211,The network feels congested today,network_complaint,Complaint,Medium
TC_0212,There is an unclear charge on my account,payment_issue,Complaint,High
TC_0213,This situation is not normal at all,service_quality,Complaint,Medium
TC_0214,Network connected but no internet access,network_issue,Complaint,High
TC_0215,Internet is slow only on certain apps,slow_internet,Complaint,Medium
TC_0216,The app is not allowing package renewal,technical_support,Complaint,High
TC_0217,Internet not working despite network connection,network_issue,Complaint,High
TC_0218,Internet keeps disconnecting and reconnecting,network_complaint,Complaint,High
TC_0219,I have a small comment about the service,other,Inquiry,Low
TC_0220,Internet freezes suddenly then comes back,slow_internet,Complaint,Medium
TC_0221,I have a note about the service,other,Inquiry,Low
TC_0222,Network works but internet does not,network_issue,Complaint,High
TC_0223,Why is my data usage high despite low usage,check_data_usage,Inquiry,Medium
TC_0224,Why does speed drop at night,slow_internet,Inquiry,Medium
TC_0225,"Thank you, I don’t need anything else",thanks,Other,Low
TC_0226,I paid the bill but service is not activated,payment_issue,Complaint,High
TC_0227,There is a problem with balance transfer after multiple attempts,balance_transfer,Complaint,High
TC_0228,Asking about available offers,offer_inquiry,Inquiry,Medium
TC_0229,Internet disconnects repeatedly,network_complaint,Complaint,High
TC_0230,My network keeps disconnecting all the time,network_complaint,Complaint,High
TC_0231,Thanks a lot for the quick response,thanks,Other,Low
TC_0232,I feel like I am paying without benefit,service_quality,Complaint,Medium
TC_0233,"I need a quick solution, this keeps happening daily",technical_support,Request,Critical
TC_0234,Internet is slow only on some apps,slow_internet,Complaint,Medium
TC_0235,The network is very bad today,network_complaint,Complaint,High
TC_0236,Service still not active after payment,payment_issue,Complaint,High
TC_0237,Asking about new offers,offer_inquiry,Inquiry,Medium
TC_0238,I want to ask about a suitable plan,offer_inquiry,Inquiry,Low
TC_0239,There is an issue with my account charges,payment_issue,Complaint,High
TC_0240,Internet suddenly freezes then returns,slow_internet,Complaint,Medium
TC_0241,My internet suddenly became very slow without any changes,slow_internet,Complaint,High
TC_0242,Why is my data usage high despite low usage,check_data_usage,Inquiry,Medium
TC_0243,Thank you very much for the quick response,thanks,Other,Low
TC_0244,The network is very bad today and frustrating,network_complaint,Complaint,High
TC_0245,I feel like I am paying without benefit,service_quality,Complaint,Medium
TC_0246,The network feels congested today,network_complaint,Complaint,Medium
TC_0247,Network seems congested today,network_complaint,Complaint,Medium
TC_0248,Is there a general outage or just me,network_status,Inquiry,Medium
TC_0249,Internet suddenly became slow without changes,slow_internet,Complaint,High
TC_0250,Thank you for everything,thanks,Other,Low
TC_0251,The app is not opening especially at night,app_issue,Complaint,Medium
TC_0252,I tried to renew my package but it failed and the balance disappeared,renew_package,Complaint,High
TC_0253,Network keeps disconnecting without reason and I feel lost,network_complaint,Complaint,High
TC_0254,I am calm but confused especially at night,other,Inquiry,Low
TC_0255,This situation is frustrating and I don’t know what to do,technical_support,Request,High
TC_0256,Something strange is happening and I feel lost,other,Inquiry,Low
TC_0257,Why did my data finish quickly without any change,check_data_usage,Inquiry,Medium
TC_0258,Signal is very weak even when network is full,signal_weak,Complaint,High
TC_0259,There is a strange charge and balance disappeared,payment_issue,Complaint,High
TC_0260,Same issue happens daily and balance disappears,payment_issue,Complaint,High
TC_0261,I am calm but confused and nothing changed,other,Inquiry,Low
TC_0262,Thank you very much especially at night,thanks,Other,Low
TC_0263,Thank you but the issue is still annoying,other,Complaint,Medium
TC_0264,Signal is very weak and I don’t know why,signal_weak,Complaint,High
TC_0265,I have an issue and it keeps repeating,technical_support,Complaint,High
TC_0266,Internet suddenly stopped and keeps happening,slow_internet,Complaint,High
TC_0267,"Payment deducted but no service, what is the solution",payment_issue,Complaint,High
TC_0268,I am calm but confused even with full signal,other,Inquiry,Low
TC_0269,There is a strange charge without any changes,payment_issue,Complaint,High
TC_0270,Why did my data finish quickly and what is the solution,check_data_usage,Inquiry,Medium
TC_0271,This is not normal and very frustrating,service_quality,Complaint,Medium
TC_0272,This is frustrating and I need a solution,technical_support,Request,High
TC_0273,Network keeps disconnecting repeatedly without reason,network_complaint,Complaint,High
TC_0274,Thank you even though network is full,thanks,Other,Low
TC_0275,I don’t understand what is happening with my account,payment_issue,Inquiry,Medium
TC_0276,Payment deducted and I don’t know why,payment_issue,Complaint,High
TC_0277,I am calm but confused and nothing changed,other,Inquiry,Low
TC_0278,Signal is weak although it was fine before,signal_weak,Complaint,High
TC_0279,Internet is very slow and frustrating,slow_internet,Complaint,High
TC_0280,This is not normal and I feel lost,service_quality,Complaint,Medium
TC_0281,The app is not opening especially at night,app_issue,Complaint,Medium
TC_0282,There is a strange charge without any changes,payment_issue,Complaint,High
TC_0283,"Thank you, but what is the solution",technical_support,Request,Medium
TC_0284,I need a solution now even when the signal is full,technical_support,Request,Critical
TC_0285,I am calm but confused and the internet is very slow,slow_internet,Complaint,Medium
TC_0286,"I need a solution now, I feel lost",technical_support,Request,High
TC_0287,I have an issue even when the signal is full,technical_support,Complaint,Medium
TC_0288,I tried multiple times but it didn’t work and nothing changed,technical_support,Complaint,High
TC_0289,"I tried many times and it failed, and the balance disappeared",balance_transfer,Complaint,High
TC_0290,I am not receiving any code and it is very frustrating,technical_support,Complaint,Medium
TC_0291,I tried multiple times but it failed especially at night,technical_support,Complaint,High
TC_0292,I am calm but confused even when the signal is full,other,Inquiry,Low
TC_0293,I want to renew my package but it is not working and frustrating,renew_package,Complaint,High
TC_0294,Signal is very weak even when network is full,signal_weak,Complaint,High
TC_0295,This is not normal and keeps happening,service_quality,Complaint,Medium
TC_0296,Payment was deducted but I did not benefit,payment_issue,Complaint,High
TC_0297,Cannot renew my package and I don’t know why,renew_package,Complaint,High
TC_0298,Something strange is happening and I don’t know why,other,Inquiry,Low
TC_0299,"I want to renew but it is not working, what is the solution",renew_package,Request,High
TC_0300,Why did my data finish quickly especially at night,check_data_usage,Inquiry,Medium
TC_0301,"I need a solution now, this is frustrating",technical_support,Request,High
TC_0302,"Why did my data finish quickly, this is frustrating",check_data_usage,Inquiry,Medium
TC_0303,Payment deducted but no service and nothing changed,payment_issue,Complaint,High
TC_0304,I don’t understand what is happening with my account and internet is slow,payment_issue,Complaint,High
TC_0305,Same issue happens every day and nothing changed,technical_support,Complaint,High
TC_0306,Thank you but I feel lost,other,Inquiry,Low
TC_0307,"I don’t understand what is happening with my account, very frustrating",payment_issue,Complaint,High
TC_0308,"I tried multiple times and it failed, I don’t know what to do",technical_support,Request,High
TC_0309,I have an issue and I don’t know the reason,technical_support,Inquiry,Medium
TC_0310,My internet suddenly stopped and it is frustrating,slow_internet,Complaint,High
TC_0311,This situation is frustrating and I feel lost,service_quality,Complaint,Medium
TC_0312,There is a strange charge and it keeps happening,payment_issue,Complaint,High
TC_0313,Why did my data finish quickly when it was fine before,check_data_usage,Inquiry,Medium
TC_0314,I have an issue and it is really annoying,technical_support,Complaint,Medium
TC_0315,Cannot renew package and balance disappeared,renew_package,Complaint,High
TC_0316,Internet stopped suddenly and balance disappeared,payment_issue,Complaint,High
TC_0317,Why did data finish quickly and internet is slow,check_data_usage,Inquiry,Medium
TC_0318,Payment deducted but no service,payment_issue,Complaint,High
TC_0319,Same issue repeats daily,technical_support,Complaint,High
TC_0320,Same issue daily and internet is very slow,slow_internet,Complaint,High
TC_0321,There is a strange charge and I feel lost,payment_issue,Complaint,High
TC_0322,Network keeps disconnecting without reason and it is frustrating,network_complaint,Complaint,High
TC_0323,My internet suddenly stopped without any changes,slow_internet,Complaint,High
TC_0324,I don’t understand what is happening with my account,payment_issue,Inquiry,Medium
TC_0325,"I need a solution now, I feel lost",technical_support,Request,High
TC_0326,My internet suddenly stopped especially at night,slow_internet,Complaint,High
TC_0327,The app is not opening although it was fine before,app_issue,Complaint,Medium
TC_0328,Network disconnects and balance disappeared,payment_issue,Complaint,High
TC_0329,The app is not opening and balance disappeared,payment_issue,Complaint,High
TC_0330,I have an issue and nothing has changed,technical_support,Complaint,Medium
TC_0331,Something strange is happening and I don’t know what to do,technical_support,Inquiry,Medium
TC_0332,Thank you but I feel lost,other,Inquiry,Low
TC_0333,Signal is very weak and I feel lost,signal_weak,Complaint,High
TC_0334,Signal is very weak especially at night,signal_weak,Complaint,High
TC_0335,Same issue happens daily and balance disappears,payment_issue,Complaint,High
TC_0336,"Thanks, what is the solution",technical_support,Request,Medium
TC_0337,Thank you especially at night,thanks,Other,Low
TC_0338,The app is not opening and I feel lost,app_issue,Complaint,Medium
TC_0339,I am calm but confused and internet is very slow,slow_internet,Complaint,Medium
TC_0340,The app is not opening especially at night,app_issue,Complaint,Medium
TC_0341,I am calm but confused and the issue keeps repeating,technical_support,Complaint,Medium
TC_0342,I am calm but confused and nothing changed,other,Inquiry,Low
TC_0343,Internet stopped suddenly and balance disappeared,payment_issue,Complaint,High
TC_0344,I am not receiving any code and nothing changed,technical_support,Complaint,Medium
TC_0345,Thank you but nothing changed,other,Complaint,Low
TC_0346,I have an issue and nothing changed,technical_support,Complaint,Medium
TC_0347,Network disconnects and internet is very slow,network_complaint,Complaint,High
TC_0348,I have an issue although it was fine before,technical_support,Complaint,Medium
TC_0349,Thank you but internet is still very slow,slow_internet,Complaint,High
TC_0350,Payment deducted but no service received,payment_issue,Complaint,High
TC_0351,This is not normal even with full signal,service_quality,Complaint,Medium
TC_0352,This is frustrating and I feel lost,service_quality,Complaint,Medium
TC_0353,I am not receiving a code and I don’t know what to do,technical_support,Request,Medium
TC_0354,Network keeps disconnecting and I feel lost,network_complaint,Complaint,High
TC_0355,I am not receiving a code and I feel lost,technical_support,Complaint,Medium
TC_0356,This is not normal and I don’t know what to do,technical_support,Request,High
TC_0357,Why did my data finish quickly and the issue keeps repeating,check_data_usage,Inquiry,Medium
TC_0358,This is frustrating and nothing changed,service_quality,Complaint,Medium
TC_0359,"Thank you, what is the solution",technical_support,Request,Medium
TC_0360,I tried multiple times and it failed and the balance disappeared,payment_issue,Complaint,High
TC_0361,I am not receiving a code and this is very frustrating,technical_support,Complaint,Medium
TC_0362,Payment was deducted but I didn’t benefit and this is frustrating,payment_issue,Complaint,High
TC_0363,Network keeps disconnecting and I don’t know what to do,network_complaint,Complaint,High
TC_0364,Thank you but the internet is still very slow,slow_internet,Complaint,Medium
TC_0365,My internet suddenly stopped especially at night,slow_internet,Complaint,High
TC_0366,Payment deducted but no service and I don’t know what to do,payment_issue,Complaint,High
TC_0367,"Signal is very weak, what is the solution",signal_weak,Inquiry,Medium
TC_0368,I am calm but confused even with full signal,other,Inquiry,Low
TC_0369,"I have an issue, what is the solution",technical_support,Request,Medium
TC_0370,I need a solution now and internet is very slow,slow_internet,Request,High
TC_0371,There is a strange charge and it is very annoying,payment_issue,Complaint,High
TC_0372,I need a solution now and nothing changed,technical_support,Request,High
TC_0373,This is not normal and very frustrating,service_quality,Complaint,Medium
TC_0374,Thank you especially at night,thanks,Other,Low
TC_0375,This situation is frustrating and nothing changed,service_quality,Complaint,Medium
TC_0376,I have an issue and nothing has changed,technical_support,Complaint,Medium
TC_0377,Payment deducted but no service although it was fine before,payment_issue,Complaint,High
TC_0378,There is a strange charge especially at night,payment_issue,Complaint,High
TC_0379,Payment deducted but no service and it is very frustrating,payment_issue,Complaint,High
TC_0380,I need a solution now and internet is very slow,slow_internet,Request,High
TC_0381,Same issue happens daily even with full signal,technical_support,Complaint,High
TC_0382,Why did my data finish quickly and I don’t know why,check_data_usage,Inquiry,Medium
TC_0383,Internet stopped suddenly and balance disappeared,payment_issue,Complaint,High
TC_0384,The app is not opening and I feel lost,app_issue,Complaint,Medium
TC_0385,I am not receiving a code and I don’t know what to do,technical_support,Request,Medium
TC_0386,I am not receiving a code and I feel lost,technical_support,Complaint,Medium
TC_0387,There is a strange charge and I feel lost,payment_issue,Complaint,High
TC_0388,Code not received and balance disappeared,payment_issue,Complaint,High
TC_0389,Thank you especially at night,thanks,Other,Low
TC_0390,Internet suddenly stopped especially at night,slow_internet,Complaint,High
TC_0391,I don’t understand what is happening with my account,payment_issue,Complaint,High
TC_0392,Payment deducted but no service and it keeps happening,payment_issue,Complaint,High
TC_0393,Payment deducted but no benefit although it was fine before,payment_issue,Complaint,High
TC_0394,Cannot renew my package and it keeps repeating,renew_package,Complaint,High
TC_0395,Something strange happened and balance disappeared,payment_issue,Complaint,High
TC_0396,I am calm but confused and it is annoying,other,Complaint,Low
TC_0397,This is frustrating and keeps happening,service_quality,Complaint,Medium
TC_0398,"Signal is very weak, what is the solution",signal_weak,Inquiry,Medium
TC_0399,Same issue happens every day repeatedly,technical_support,Complaint,High
TC_0400,I don’t understand what is happening with my account and nothing changed,payment_issue,Inquiry,Medium
TC_0401,I am not receiving a code and I don’t know what to do,technical_support,Request,Medium
TC_0402,"Signal is very weak, what is the solution",signal_weak,Inquiry,Medium
TC_0403,"Thank you, what is the solution",technical_support,Request,Low
TC_0404,"I want to renew my package but it’s not working, what is the solution",renew_package,Request,High
TC_0405,I have an issue even when the signal is full,technical_support,Complaint,Medium
TC_0406,"Payment was deducted but no service, what is the solution",payment_issue,Complaint,High
TC_0407,Something strange is happening and I don’t know what to do,technical_support,Inquiry,Medium
TC_0408,There is a strange charge and I don’t know what to do,payment_issue,Complaint,High
TC_0409,Thank you especially at night,thanks,Other,Low
TC_0410,I tried many times but it failed especially at night,technical_support,Complaint,High
TC_0411,I tried multiple times and internet is also very slow,slow_internet,Complaint,High
TC_0412,I am calm but confused and don’t know the reason,other,Inquiry,Low
TC_0413,I have an issue and don’t know what to do,technical_support,Request,Medium
TC_0414,Internet is very slow and frustrating,slow_internet,Complaint,High
TC_0415,The app is not opening and the balance disappeared,payment_issue,Complaint,High
TC_0416,I am not receiving a code and don’t know why,technical_support,Complaint,Medium
TC_0417,The app is not opening and balance disappeared,payment_issue,Complaint,High
TC_0418,I have an issue and it is very annoying,technical_support,Complaint,Medium
TC_0419,I want to renew my package but it’s not working and I don’t know why,renew_package,Complaint,High
TC_0420,"I need a solution now, I don’t know what to do",technical_support,Request,High
TC_0421,The app is not opening and I don’t know why,app_issue,Complaint,Medium
TC_0422,Why did my data finish quickly without any change,check_data_usage,Inquiry,Medium
TC_0423,Something strange is happening although it was fine before,service_quality,Complaint,Medium
TC_0424,I am not receiving a code and it is very frustrating,technical_support,Complaint,Medium
TC_0425,There is a strange charge and I feel lost,payment_issue,Complaint,High
TC_0426,Cannot renew package and nothing changed,renew_package,Complaint,High
TC_0427,I am not receiving a code and the issue keeps repeating,technical_support,Complaint,Medium
TC_0428,This situation is frustrating and annoying,service_quality,Complaint,Medium
TC_0429,I need a solution now especially at night,technical_support,Request,High
TC_0430,"Signal is very weak, what is the solution",signal_weak,Inquiry,Medium
TC_0431,Signal is very weak even with full network,signal_weak,Complaint,High
TC_0432,Network disconnects and internet is very slow,network_complaint,Complaint,High
TC_0433,I need a solution now and I feel lost,technical_support,Request,High
TC_0434,Same issue happens daily though it was fine before,technical_support,Complaint,High
TC_0435,I have an issue and nothing changed,technical_support,Complaint,Medium
TC_0436,I don’t understand what is happening with my account,payment_issue,Inquiry,Medium
TC_0437,The app is not opening and I don’t know what to do,app_issue,Request,Medium
TC_0438,"Thank you, what is the solution",technical_support,Request,Medium
TC_0439,I have an issue and nothing changed,technical_support,Complaint,Medium
TC_0440,Thank you but the issue is still annoying,other,Complaint,Medium
TC_0441,I want to renew my package but it’s not working and the internet is slow,renew_package,Complaint,High
TC_0442,I am not receiving a code and this is very frustrating,technical_support,Complaint,Medium
TC_0443,Network keeps disconnecting without reason and it is frustrating,network_complaint,Complaint,High
TC_0444,Thank you but the balance disappeared at the same time,payment_issue,Complaint,High
TC_0445,Signal is very weak and nothing changed,signal_weak,Complaint,High
TC_0446,Network keeps disconnecting even with full signal,network_complaint,Complaint,High
TC_0447,I tried many times but it failed and I don’t know what to do,technical_support,Request,High
TC_0448,I am not receiving a code and nothing changed,technical_support,Complaint,Medium
TC_0449,Why did my data finish quickly and I don’t know what to do,check_data_usage,Inquiry,Medium
TC_0450,Cannot renew package even with full signal,renew_package,Complaint,High
TC_0451,"Why did my data finish quickly, I feel lost",check_data_usage,Inquiry,Medium
TC_0452,There is a strange charge even with full signal,payment_issue,Complaint,High
TC_0453,I tried multiple times and it failed and the balance disappeared,payment_issue,Complaint,High
TC_0454,Why did my data finish quickly and balance disappeared,payment_issue,Complaint,High
TC_0455,Payment deducted but no service and internet is very slow,payment_issue,Complaint,High
TC_0456,I am calm but confused and internet is very slow,slow_internet,Complaint,Medium
TC_0457,I am not receiving a code even with full signal,technical_support,Complaint,Medium
TC_0458,Signal is very weak and nothing changed,signal_weak,Complaint,High
TC_0459,Internet suddenly stopped and keeps happening,slow_internet,Complaint,High
TC_0460,Cannot renew package although it was fine before,renew_package,Complaint,High
TC_0461,Internet suddenly stopped and I don’t know what to do,technical_support,Request,High
TC_0462,"I tried multiple times and it failed, what is the solution",technical_support,Request,High
TC_0463,Something strange is happening and internet is very slow,slow_internet,Complaint,High
TC_0464,Internet suddenly stopped and nothing changed,slow_internet,Complaint,High
