ID,English,Intent,Sentiment,Expected Response
TC_0057,Let me know how much data I still have,check_data_usage,neutral,سيتم عرض المتبقي
TC_0058,Tell me how much internet is remaining on my line,check_data_usage,neutral,سيتم عرض الباقي
TC_0059,Show me my usage details for today and recently,check_data_usage,neutral,جاري عرض التفاصيل
TC_0060,I want to know if I still have data or it's finished,check_data_usage,neutral,سيتم عرض المتبقي
TC_0061,can you show me my current data status?,check_data_usage,neutral,جاري عرض البيانات
TC_0062,I want to confirm how much data I have left,check_data_usage,neutral,سيتم عرض التفاصيل
TC_0063,"I think I used a lot, how much is left roughly?",check_data_usage,negative,سيتم عرض المتبقي
TC_0064,is there a way to check my data right now?,check_data_usage,neutral,جاري عرض المعلومات
TC_0065,I want to check if my data is about to finish,check_data_usage,neutral,سيتم عرض الباقي
TC_0066,"how much data do I have left, simply?",check_data_usage,neutral,سيتم عرض البيانات
TC_0067,can I see my data usage since morning?,check_data_usage,neutral,جاري عرض التفاصيل
TC_0068,I want to check if I still have enough data,check_data_usage,neutral,سيتم عرض المتبقي
TC_0069,show me my data usage quickly,check_data_usage,neutral,جاري عرض المعلومات
TC_0070,I want to know my current package status,check_data_usage,neutral,سيتم عرض الحالة
TC_0071,can I see how much data I have left today?,check_data_usage,neutral,سيتم عرض المتبقي
TC_0072,I want to check my data before it finishes,check_data_usage,neutral,جاري عرض البيانات
TC_0073,I need a clear number for my remaining data,check_data_usage,neutral,سيتم عرض التفاصيل
TC_0074,can I know how much data I used recently?,check_data_usage,neutral,جاري عرض الاستهلاك
TC_0075,I want to confirm if I still have data today,check_data_usage,neutral,سيتم عرض المتبقي
TC_0076,what's my current data status?,check_data_usage,neutral,سيتم عرض البيانات
TC_0077,I want to review my recent data usage,check_data_usage,neutral,جاري عرض التفاصيل
TC_0078,can I know exactly how much data is left?,check_data_usage,neutral,سيتم عرض المعلومات
TC_0079,let me see my data usage without too many details,check_data_usage,neutral,سيتم عرض الباقي
TC_0080,I think I'm not tracking my data usage properly,check_data_usage,neutral,سيتم عرض الاستهلاك
TC_0081,looks like I lost track of my data usage,check_data_usage,negative,جاري عرض التفاصيل
TC_0082,I want to review my data usage status,check_data_usage,neutral,سيتم عرض الحالة
TC_0083,something isn’t clear to me about my data package,check_data_usage,neutral,سيتم عرض المعلومات
TC_0084,"maybe I used too much data, I want to confirm",check_data_usage,neutral,جاري عرض البيانات
TC_0085,I feel there’s a gap between usage and remaining data,check_data_usage,negative,سيتم عرض التفاصيل
TC_0086,let me check if everything is fine with my data,check_data_usage,neutral,سيتم عرض الحالة
TC_0087,I want to see the latest update of my data usage,check_data_usage,neutral,جاري عرض المعلومات
TC_0088,maybe my data is about to finish without noticing,check_data_usage,negative,سيتم عرض المتبقي
TC_0089,I want to know if my data usage is normal,check_data_usage,neutral,جاري عرض البيانات
TC_0090,I want to see if I still have data to use today,check_data_usage,neutral,سيتم عرض المتبقي
TC_0091,let me review how much data I used recently,check_data_usage,neutral,جاري عرض الاستهلاك
TC_0092,it’s possible I finished my data without realizing,check_data_usage,negative,سيتم عرض البيانات
TC_0093,I want to check my current data status,check_data_usage,neutral,سيتم عرض الحالة
TC_0094,let me confirm if I still have data available,check_data_usage,neutral,جاري عرض المتبقي
TC_0095,I want to know if my data usage is high recently,check_data_usage,neutral,سيتم عرض التفاصيل
TC_0096,something seems different in my data usage,check_data_usage,negative,جاري عرض المعلومات
TC_0097,I want to see the full picture of my data usage,check_data_usage,neutral,سيتم عرض الاستهلاك
TC_0098,I want to view my current data plan details,check_data_usage,neutral,سيتم عرض التفاصيل
TC_0099,let me check if I still have enough data balance,check_data_usage,neutral,سيتم عرض المتبقي
TC_0100,maybe my data finished or I'm wrong,check_data_usage,negative,سيتم عرض المتبقي
TC_0101,how much data left tell fast,check_data_usage,negative,جاري عرض التفاصيل
TC_0102,my data suddenly dropped not normal,check_data_usage,negative,سيتم عرض الاستهلاك
TC_0103,why cant see remaining data,check_data_usage,negative,سيتم عرض البيانات
TC_0104,want know if data finished,check_data_usage,neutral,سيتم عرض المتبقي
TC_0105,feel something wrong data usage,check_data_usage,negative,جاري عرض التفاصيل
TC_0106,show remaining data cant see,check_data_usage,negative,سيتم عرض البيانات
TC_0107,data disappearing whats going on,check_data_usage,negative,سيتم عرض الاستهلاك
TC_0108,want know data status now,check_data_usage,neutral,سيتم عرض الحالة
TC_0109,how much data used not clear,check_data_usage,negative,سيتم عرض التفاصيل
TC_0110,any way see remaining data,check_data_usage,neutral,سيتم عرض المتبقي
TC_0111,maybe finished data without noticing,check_data_usage,negative,سيتم عرض البيانات
TC_0112,feel data gone suddenly,check_data_usage,negative,جاري عرض الاستهلاك
TC_0113,want check still data or no,check_data_usage,neutral,سيتم عرض المتبقي
TC_0114,cant get remaining data showing,check_data_usage,negative,سيتم عرض التفاصيل
TC_0115,data finishing fast why,check_data_usage,negative,سيتم عرض الاستهلاك
TC_0116,want know before data ends,check_data_usage,neutral,سيتم عرض المتبقي
TC_0117,data status not clear at all,check_data_usage,negative,سيتم عرض البيانات
TC_0118,maybe error in data calculation,check_data_usage,negative,جاري عرض التفاصيل
TC_0119,want know if any data left,check_data_usage,neutral,سيتم عرض المتبقي
TC_0120,what is this why data finished fast,check_data_usage,negative,سيتم عرض المتبقي
TC_0121,this not normal data gone suddenly,check_data_usage,negative,جاري عرض الاستهلاك
TC_0122,tell me how much left I dont understand,check_data_usage,negative,سيتم عرض البيانات
TC_0123,I didnt use anything why data gone,check_data_usage,negative,سيتم عرض التفاصيل
TC_0124,data disappearing what is this,check_data_usage,negative,جاري عرض الاستهلاك
TC_0125,want know what happened data suddenly,check_data_usage,negative,سيتم عرض الحالة
TC_0126,this is annoying data keeps finishing,check_data_usage,negative,سيتم عرض المتبقي
TC_0127,cant see remaining data whats problem,check_data_usage,negative,سيتم عرض البيانات
TC_0128,data status not clear at all,check_data_usage,negative,جاري عرض التفاصيل
TC_0129,why not showing remaining data,check_data_usage,negative,سيتم عرض المتبقي
TC_0130,maybe error in data calculation,check_data_usage,negative,سيتم عرض البيانات
TC_0131,want know before it all finishes,check_data_usage,negative,جاري عرض التفاصيل
TC_0132,every time same data goes fast,check_data_usage,negative,سيتم عرض الاستهلاك
TC_0133,feel something wrong with data,check_data_usage,negative,سيتم عرض الحالة
TC_0134,want know if anything left or not,check_data_usage,negative,سيتم عرض المتبقي
TC_0135,tired of this data issue,check_data_usage,negative,جاري عرض البيانات
TC_0136,tell me remaining I am annoyed,check_data_usage,negative,سيتم عرض التفاصيل
TC_0137,data disappeared suddenly what is this,check_data_usage,negative,سيتم عرض الاستهلاك
TC_0138,want see my status before it ends,check_data_usage,negative,سيتم عرض المتبقي
TC_0139,this is weird data disappearing alone,check_data_usage,negative,جاري عرض البيانات
TC_0140,what is this my data just vanished tell me how much left now,check_data_usage,negative,سيتم عرض المتبقي
TC_0141,this is not normal I paid and didn’t use but it’s gone how much left,check_data_usage,negative,سيتم عرض البيانات
TC_0142,same story data goes fast I need exact number left,check_data_usage,negative,جاري عرض التفاصيل
TC_0143,I don’t get it data decreasing on its own how much left,check_data_usage,negative,سيتم عرض الاستهلاك
TC_0144,why can’t I see remaining what’s wrong how much left,check_data_usage,negative,سيتم عرض البيانات
TC_0145,feels like error in data calc show me exactly how much left,check_data_usage,negative,سيتم عرض المتبقي
TC_0146,at work all day didn’t use how finished how much left,check_data_usage,negative,جاري عرض التفاصيل
TC_0147,recharged yesterday today it dropped tell me how much left,check_data_usage,negative,سيتم عرض البيانات
TC_0148,data disappearing in front of me need remaining before all gone,check_data_usage,negative,سيتم عرض المتبقي
TC_0149,this is super annoying keeps finishing how much left now,check_data_usage,negative,جاري عرض الاستهلاك
TC_0150,I need a clear answer how much data left now,check_data_usage,negative,سيتم عرض البيانات
TC_0151,nothing is showing show me how much left,check_data_usage,negative,سيتم عرض المتبقي
TC_0152,something illogical usage high for no reason how much left,check_data_usage,negative,جاري عرض التفاصيل
TC_0153,just now had data now not what happened how much left,check_data_usage,negative,سيتم عرض البيانات
TC_0154,want know if anything left or all gone without noticing,check_data_usage,negative,سيتم عرض المتبقي
TC_0155,tired of this data disappears tell me how much left,check_data_usage,negative,جاري عرض الاستهلاك
TC_0156,every time I check it’s lower need exact remaining,check_data_usage,negative,سيتم عرض البيانات
TC_0157,want to check now before it ends how much left,check_data_usage,negative,سيتم عرض المتبقي
TC_0158,seems I finished without noticing show me remaining,check_data_usage,negative,جاري عرض التفاصيل
TC_0159,this is really weird data decreases alone how much left,check_data_usage,negative,سيتم عرض البيانات
TC_0160,my data suddenly zero what’s going on tell me how much left now,check_data_usage,negative,سيتم عرض المتبقي
TC_0161,I paid and didn’t use but it’s gone need exact number now,check_data_usage,negative,سيتم عرض البيانات
TC_0162,every time it’s lower is there a bug how much left,check_data_usage,negative,جاري عرض التفاصيل
TC_0163,had data half hour ago now gone what happened how much left,check_data_usage,negative,سيتم عرض الاستهلاك
TC_0164,can’t see remaining at all show me exact left no talk,check_data_usage,negative,سيتم عرض البيانات
TC_0165,feels like data calc is off need clear remaining,check_data_usage,negative,سيتم عرض المتبقي
TC_0166,light usage all day why dropped like this how much left,check_data_usage,negative,جاري عرض التفاصيل
TC_0167,recharged yesterday half gone today need exact remaining,check_data_usage,negative,سيتم عرض البيانات
TC_0168,data disappearing in front of me give me remaining now,check_data_usage,negative,سيتم عرض المتبقي
TC_0169,this is too much keeps finishing how much left now,check_data_usage,negative,جاري عرض الاستهلاك
TC_0170,need exact not estimate how much left now,check_data_usage,negative,سيتم عرض البيانات
TC_0171,nothing shows give me remaining now how much left,check_data_usage,negative,سيتم عرض المتبقي
TC_0172,usage rising for no reason something wrong how much left,check_data_usage,negative,جاري عرض التفاصيل
TC_0173,was fine a minute ago now not how much left,check_data_usage,negative,سيتم عرض البيانات
TC_0174,maybe all finished confirm how much left,check_data_usage,negative,سيتم عرض المتبقي
TC_0175,tired of this data disappears how much left now,check_data_usage,negative,جاري عرض الاستهلاك
TC_0176,every check it’s less need exact remaining,check_data_usage,negative,سيتم عرض البيانات
TC_0177,want to check now before all ends how much left,check_data_usage,negative,سيتم عرض المتبقي
TC_0178,seems finished without noticing give me remaining,check_data_usage,negative,جاري عرض التفاصيل
TC_0179,something’s wrong data drops by itself how much left,check_data_usage,negative,سيتم عرض البيانات
TC_0180,I feel mismatch between usage and deducted show remaining now,check_data_usage,negative,سيتم عرض البيانات
TC_0181,this isn’t normal data drops for no reason how much left,check_data_usage,negative,جاري عرض التفاصيل
TC_0182,if calculation is right I should have data why feels gone how much left,check_data_usage,negative,سيتم عرض المتبقي
TC_0183,clear issue in usage I want the real remaining number,check_data_usage,negative,سيتم عرض البيانات
TC_0184,I’m not convinced usage doesn’t go like this how much actually left,check_data_usage,negative,جاري عرض التفاصيل
TC_0185,there’s contradiction in usage tell me remaining no talk,check_data_usage,negative,سيتم عرض المتبقي
TC_0186,if there is data show it because I see nothing,check_data_usage,negative,سيتم عرض البيانات
TC_0187,this makes no sense I need clear remaining number now,check_data_usage,negative,جاري عرض التفاصيل
TC_0188,I feel there’s an error in calculation how much actually left,check_data_usage,negative,سيتم عرض المتبقي
TC_0189,if everything is fine why does it drop like this how much left,check_data_usage,negative,سيتم عرض البيانات
TC_0190,seems system error I want real remaining data,check_data_usage,negative,جاري عرض التفاصيل
TC_0191,want confirm if issue from me or system how much left,check_data_usage,negative,سيتم عرض المتبقي
TC_0192,mismatch between usage and remaining show the number,check_data_usage,negative,سيتم عرض البيانات
TC_0193,if usage normal why drop is fast how much left,check_data_usage,negative,جاري عرض التفاصيل
TC_0194,calculation error obvious need exact remaining no estimate,check_data_usage,negative,سيتم عرض المتبقي
TC_0195,want know if finished or error how much left,check_data_usage,negative,سيتم عرض البيانات
TC_0196,there is clear contradiction give me actual remaining now,check_data_usage,negative,جاري عرض التفاصيل
TC_0197,feels like deduction without reason show remaining,check_data_usage,negative,سيتم عرض المتبقي
TC_0198,if anything correct tell me because I see it wrong how much left,check_data_usage,negative,سيتم عرض البيانات
TC_0199,not convinced usage can’t be like this need real remaining now,check_data_usage,negative,سيتم عرض البيانات
TC_0200,if calc is right why remaining disappearing show how much left now,check_data_usage,negative,جاري عرض التفاصيل
TC_0201,clear system issue give me actual remaining no estimate,check_data_usage,negative,سيتم عرض المتبقي
TC_0202,big mismatch between usage and remaining need actual left,check_data_usage,negative,سيتم عرض البيانات
TC_0203,if no issue why drop so fast how much left,check_data_usage,negative,جاري عرض التفاصيل
TC_0204,want confirm if issue from me or system exact remaining,check_data_usage,negative,سيتم عرض المتبقي
TC_0205,seems deduction without reason usage illogical how much left,check_data_usage,negative,سيتم عرض البيانات
TC_0206,nothing matches my usage need clear remaining number now,check_data_usage,negative,جاري عرض التفاصيل
TC_0207,if there is data prove it I see it gone how much left,check_data_usage,negative,سيتم عرض المتبقي
TC_0208,not normal drop there’s calc issue how much left,check_data_usage,negative,سيتم عرض البيانات
TC_0209,want know if finished or reading error how much left,check_data_usage,negative,جاري عرض التفاصيل
TC_0210,difference between seen and counted give correct remaining,check_data_usage,negative,سيتم عرض المتبقي
TC_0211,if system correct show number I see it wrong,check_data_usage,negative,سيتم عرض البيانات
TC_0212,need explanation with number this not logical how much left,check_data_usage,negative,جاري عرض التفاصيل
TC_0213,precise calculation error give real remaining no rounding,check_data_usage,negative,سيتم عرض المتبقي
TC_0214,can’t trust current reading show actual remaining now,check_data_usage,negative,سيتم عرض البيانات
TC_0215,something decreasing without usage reflection how much left,check_data_usage,negative,جاري عرض التفاصيل
TC_0216,need final remaining number what shown not convincing,check_data_usage,negative,سيتم عرض المتبقي
TC_0217,if any calc error clarify and give actual remaining,check_data_usage,negative,سيتم عرض البيانات
TC_0218,clear fault data deducted without usage need real remaining now,check_data_usage,negative,سيتم عرض المتبقي
TC_0219,unacceptable usage has no explanation give exact remaining now,check_data_usage,negative,سيتم عرض البيانات
TC_0220,system error remaining disappearing need actual amount no estimate,check_data_usage,negative,جاري عرض التفاصيل
TC_0221,if this reading is correct it's wrong itself give actual remaining now,check_data_usage,negative,سيتم عرض المتبقي
TC_0222,clear mismatch deducted doesn’t match usage how much actually left,check_data_usage,negative,سيتم عرض البيانات
TC_0223,beyond normal error there’s calc issue need real remaining now,check_data_usage,negative,جاري عرض التفاصيل
TC_0224,if no issue explain why it drops alone and exact remaining now,check_data_usage,negative,سيتم عرض المتبقي
TC_0225,not logical usage doesn’t match reality need final remaining now,check_data_usage,negative,سيتم عرض البيانات
TC_0226,need immediate clarification with exact number this is calc error,check_data_usage,negative,جاري عرض التفاصيل
TC_0227,if system accurate prove with number how much actually left now,check_data_usage,negative,سيتم عرض المتبقي
TC_0228,clear gap between usage and remaining prove error give correct amount,check_data_usage,negative,سيتم عرض البيانات
TC_0229,want know if reading wrong or calc issue actual remaining,check_data_usage,negative,جاري عرض التفاصيل
TC_0230,this isn’t just drop it’s numeric error need real remaining now,check_data_usage,negative,سيتم عرض المتبقي
TC_0231,deduction without reason is error need actual remaining now,check_data_usage,negative,سيتم عرض البيانات
TC_0232,can’t trust shown number need real remaining no rounding,check_data_usage,negative,جاري عرض التفاصيل
TC_0233,clear calculation error remaining illogical how much left now,check_data_usage,negative,سيتم عرض المتبقي
TC_0234,need know if technical or calc issue but give exact remaining,check_data_usage,negative,سيتم عرض البيانات
TC_0235,if values correct they’re unacceptable need final actual remaining,check_data_usage,negative,جاري عرض التفاصيل
TC_0236,tracking issue usage doesn’t reflect reality give real remaining now,check_data_usage,negative,سيتم عرض المتبقي
TC_0237,need quick fix with clear number this is system error how much left,check_data_usage,negative,سيتم عرض البيانات
TC_0238,my internet is unusually slow today,slow_internet,negative,سيتم فحص سرعة الإنترنت
TC_0239,pages are loading very slowly what’s wrong,slow_internet,negative,جاري التحقق من السرعة
TC_0240,internet is too slow nothing loads,slow_internet,negative,سيتم فحص الاتصال
TC_0241,videos keep buffering all the time,slow_internet,negative,جاري تحسين الأداء
TC_0242,why is internet so slow today,slow_internet,negative,سيتم التحقق من الشبكة
TC_0243,browsing is very slow even images don’t load,slow_internet,negative,سيتم فحص السرعة
TC_0244,internet suddenly became slow for no reason,slow_internet,negative,جاري التحقق
TC_0245,everything takes too long on internet,slow_internet,negative,سيتم فحص الأداء
TC_0246,download speed is annoyingly slow,slow_internet,negative,جاري تحسين السرعة
TC_0247,my internet is lagging in everything,slow_internet,negative,سيتم التحقق من الاتصال
TC_0248,even WhatsApp is slow for me,slow_internet,negative,سيتم فحص الشبكة
TC_0249,internet unstable sometimes fast sometimes slow,slow_internet,negative,جاري التحقق
TC_0250,browsing is very bad today,slow_internet,negative,سيتم فحص السرعة
TC_0251,internet has clear delay in loading,slow_internet,negative,جاري التحقق
TC_0252,even short videos don’t load fast,slow_internet,negative,سيتم تحسين الأداء
TC_0253,why did my internet become slow suddenly,slow_internet,negative,سيتم التحقق
TC_0254,internet feels like no speed at all,slow_internet,negative,سيتم فحص الاتصال
TC_0255,all apps are opening slowly,slow_internet,negative,جاري التحقق
TC_0256,there is clear delay in loading,slow_internet,negative,سيتم فحص السرعة
TC_0257,my internet is not normal today,slow_internet,negative,سيتم التحقق
TC_0258,pages freeze before opening,slow_internet,negative,جاري التحقق
TC_0259,speed dropped a lot today,slow_internet,negative,سيتم فحص السرعة
TC_0260,internet is slow even at night,slow_internet,negative,سيتم التحقق
TC_0261,videos pause and buffer,slow_internet,negative,سيتم تحسين الأداء
TC_0262,internet is delayed in everything,slow_internet,negative,جاري التحقق
TC_0263,browsing is annoying because of slowness,slow_internet,negative,سيتم فحص السرعة
TC_0264,my internet speed is very weak,slow_internet,negative,سيتم التحقق
TC_0265,internet slow even on simple sites,slow_internet,negative,سيتم فحص الاتصال
TC_0266,trying to open a page but it won’t load,slow_internet,negative,جاري التحقق
TC_0267,my internet is almost not working,slow_internet,negative,سيتم فحص الشبكة
TC_0268,very clear slowness in internet,slow_internet,negative,سيتم التحقق
TC_0269,internet became slow suddenly,slow_internet,negative,سيتم فحص السرعة
TC_0270,everything takes long to load,slow_internet,negative,جاري التحقق
TC_0271,even Google loads slowly,slow_internet,negative,سيتم فحص الاتصال
TC_0272,internet is lagging badly,slow_internet,negative,سيتم التحقق
TC_0273,I can’t browse normally,slow_internet,negative,سيتم فحص السرعة
TC_0274,internet is very slow today,slow_internet,negative,جاري التحقق
TC_0275,speed is weak and annoying,slow_internet,negative,سيتم فحص الشبكة
TC_0276,internet is strangely slow,slow_internet,negative,سيتم التحقق
TC_0277,even messages are delayed,slow_internet,negative,جاري التحقق
TC_0278,internet not helping at all,slow_internet,negative,سيتم فحص الاتصال
TC_0279,everything opens late,slow_internet,negative,سيتم التحقق
TC_0280,internet is lagging a lot,slow_internet,negative,سيتم فحص السرعة
TC_0281,unusual slowness,slow_internet,negative,جاري التحقق
TC_0282,speed dropped clearly,slow_internet,negative,سيتم فحص الشبكة
TC_0283,internet delayed in loading,slow_internet,negative,سيتم التحقق
TC_0284,browsing became very bad,slow_internet,negative,سيتم فحص الاتصال
TC_0285,internet too slow to use,slow_internet,negative,جاري التحقق
TC_0286,clear speed issue,slow_internet,negative,سيتم فحص الشبكة
TC_0287,internet not fast at all,slow_internet,negative,سيتم التحقق
TC_0288,internet slowing down repeatedly,slow_internet,negative,سيتم فحص السرعة
TC_0289,speed not stable,slow_internet,negative,جاري التحقق
TC_0290,my internet is weak today,slow_internet,negative,سيتم فحص الشبكة
TC_0291,download is very slow,slow_internet,negative,سيتم التحقق
TC_0292,internet not working well,slow_internet,negative,سيتم فحص الاتصال
TC_0293,slowness in all apps,slow_internet,negative,جاري التحقق
TC_0294,internet excessively slow,slow_internet,negative,سيتم فحص السرعة
TC_0295,speed not enough for use,slow_internet,negative,سيتم التحقق
TC_0296,internet is frustrating me,slow_internet,negative,سيتم فحص الشبكة
TC_0297,clear slowness everywhere,slow_internet,negative,جاري التحقق
TC_0298,internet constantly slow,slow_internet,negative,سيتم فحص الاتصال
TC_0299,speed very weak,slow_internet,negative,سيتم التحقق
TC_0300,internet not stable,slow_internet,negative,سيتم فحص السرعة
TC_0301,slowness affecting everything,slow_internet,negative,جاري التحقق
TC_0302,internet lagging a lot,slow_internet,negative,سيتم فحص الشبكة
TC_0303,delay in all operations,slow_internet,negative,سيتم التحقق
TC_0304,internet very slow today,slow_internet,negative,سيتم فحص الاتصال
TC_0305,browsing hard due to slowness,slow_internet,negative,جاري التحقق
TC_0306,internet not working fast,slow_internet,negative,سيتم فحص السرعة
TC_0307,slowness even in simple tasks,slow_internet,negative,سيتم التحقق
TC_0308,internet is bad today,slow_internet,negative,سيتم فحص الشبكة
TC_0309,speed dropped suddenly,slow_internet,negative,جاري التحقق
TC_0310,internet slow without reason,slow_internet,negative,سيتم فحص الاتصال
TC_0311,what is this my internet almost dead not just slow,slow_internet,negative,سيتم فحص الاتصال
TC_0312,internet moving like a turtle what’s going on,slow_internet,negative,جاري التحقق من السرعة
TC_0313,everything loads after minutes not normal,slow_internet,negative,سيتم فحص السرعة
TC_0314,internet lagging in everything even messages,slow_internet,negative,سيتم التحقق
TC_0315,I can’t use internet at all because of slowness,slow_internet,negative,سيتم فحص الاتصال
TC_0316,video can’t run 2 seconds without buffering,slow_internet,negative,جاري تحسين الأداء
TC_0317,my internet is almost dead not just slow,slow_internet,negative,سيتم فحص الشبكة
TC_0318,every app opens with delay,slow_internet,negative,سيتم التحقق
TC_0319,my speed is almost zero,slow_internet,negative,سيتم فحص السرعة
TC_0320,my internet is completely messed up today,slow_internet,negative,سيتم التحقق
TC_0321,pages freeze before loading,slow_internet,negative,سيتم فحص الاتصال
TC_0322,internet is frustratingly slow,slow_internet,negative,جاري التحقق
TC_0323,everything freezes for no reason,slow_internet,negative,سيتم فحص الشبكة
TC_0324,internet is slow and cutting together,slow_internet,negative,سيتم التحقق
TC_0325,even simple sites don’t load fast,slow_internet,negative,سيتم فحص السرعة
TC_0326,internet useless today,slow_internet,negative,سيتم التحقق
TC_0327,trying to open anything but won’t load,slow_internet,negative,سيتم فحص الاتصال
TC_0328,speed extremely bad,slow_internet,negative,جاري التحقق
TC_0329,internet slowing more every minute,slow_internet,negative,سيتم فحص الشبكة
TC_0330,everything delayed strangely,slow_internet,negative,سيتم التحقق
TC_0331,internet way too slow,slow_internet,negative,سيتم فحص السرعة
TC_0332,situation annoying because of slowness,slow_internet,negative,سيتم التحقق
TC_0333,internet not helping at all,slow_internet,negative,سيتم فحص الاتصال
TC_0334,speed extremely weak,slow_internet,negative,جاري التحقق
TC_0335,internet suffocating literally (too slow),slow_internet,negative,سيتم فحص الشبكة
TC_0336,everything barely opens,slow_internet,negative,سيتم التحقق
TC_0337,internet unbearably slow,slow_internet,negative,سيتم فحص السرعة
TC_0338,even search is slow,slow_internet,negative,سيتم التحقق
TC_0339,internet not working normally at all,slow_internet,negative,سيتم فحص الاتصال
