ID,Arabic,Intent,Sentiment,Expected Response
TC_0020,ليش مش واضح كم باقي عندي إنترنت؟,check_data_usage,negative,جاري عرض التفاصيل
TC_0021,حاس النت عندي خلص بسرعة، في شي غلط؟,check_data_usage,negative,سيتم عرض استهلاك البيانات
TC_0022,شكلي قربت أخلص الباقة، صح؟,check_data_usage,negative,سيتم عرض المتبقي
TC_0023,بحس النت عم يختفي بدون سبب,check_data_usage,negative,جاري التحقق من الاستهلاك
TC_0024,معقول خلصت الباقة لهالسرعة؟,check_data_usage,negative,سيتم عرض التفاصيل
TC_0025,أنا أكيد استهلكت كثير، بس قديش بالضبط؟,check_data_usage,negative,سيتم عرض الاستهلاك
TC_0026,النت مش راضي يكمل، شكله خلص,check_data_usage,negative,سيتم التحقق من الباقة
TC_0027,واضح الباقة عم تخلص، بدي أتأكد,check_data_usage,neutral,سيتم عرض المتبقي
TC_0028,حاس في استهلاك غريب اليوم,check_data_usage,negative,جاري عرض التفاصيل
TC_0029,النت فجأة خف، ممكن خلص؟,check_data_usage,negative,سيتم التحقق من البيانات
TC_0030,أنا مش متابع استهلاكي، بدي أعرف وضعي,check_data_usage,neutral,سيتم عرض الحالة
TC_0031,واضح إني صرفت الباقة بدون ما أحس,check_data_usage,negative,سيتم عرض الاستهلاك
TC_0032,النت عندي مش طبيعي اليوم,check_data_usage,negative,جاري التحقق من الاستخدام
TC_0033,ممكن أعرف إذا ضايل معي نت ولا لا؟,check_data_usage,neutral,سيتم عرض الباقي
TC_0034,بدي أشيك إذا لسا في نت عندي,check_data_usage,neutral,سيتم عرض البيانات
TC_0035,حاس النت عم يخلص بسرعة غريبة,check_data_usage,negative,سيتم عرض الاستهلاك
TC_0036,النت خف فجأة، يمكن خلصت الباقة,check_data_usage,negative,جاري التحقق
TC_0037,شكلي لازم أشيك على استهلاكي,check_data_usage,neutral,سيتم عرض التفاصيل
TC_0038,في شي مش طبيعي باستهلاك النت,check_data_usage,negative,سيتم التحقق من البيانات
TC_0039,بدي أتأكد إذا الباقة خلصت ولا لا,check_data_usage,neutral,سيتم عرض الحالة
TC_0040,واضح النت عم يختفي، شو القصة؟,check_data_usage,negative,جاري عرض المعلومات
TC_0041,ممكن أعرف كم استهلكت من النت مؤخراً؟,check_data_usage,neutral,سيتم عرض استهلاك البيانات
TC_0042,احكيلي كم باقي عندي نت اليوم,check_data_usage,neutral,سيتم عرض المتبقي
TC_0043,ورجيني إحصائيات استهلاك النت الأخيرة,check_data_usage,neutral,جاري عرض التفاصيل
TC_0044,شيّكلي على الباقة البيتية كم باقي منها,check_data_usage,neutral,سيتم عرض البيانات
TC_0045,بدي أعرف قديش باقي من النت اليوم,check_data_usage,neutral,سيتم عرض المتبقي
TC_0046,بعد ما شحنت، كم صار عندي نت اليوم؟,check_data_usage,neutral,جاري التحقق من الرصيد
TC_0047,كيف بقدر أشوف كم باقي من الباقة من الصبح؟,check_data_usage,neutral,سيتم عرض التفاصيل
TC_0048,احكيلي كم باقي عندي نت للشغل,check_data_usage,neutral,سيتم عرض الاستخدام
TC_0049,بدي أعرف استهلاك النت المحلي تبعي,check_data_usage,neutral,سيتم عرض البيانات
TC_0050,كم باقي من باقة الشغل؟,check_data_usage,neutral,سيتم عرض المتبقي
TC_0051,ورجيني تفاصيل استهلاك الخط تبعي,check_data_usage,neutral,جاري عرض التفاصيل
TC_0052,كيف أشوف شو ضايل من الباقة محلياً؟,check_data_usage,neutral,سيتم عرض البيانات
TC_0053,قديش باقي عندي من النت من الصبح؟,check_data_usage,neutral,سيتم عرض المتبقي
TC_0054,فيني أشوف الرصيد والنت اليوم بمنطقتي؟,check_data_usage,neutral,جاري عرض المعلومات
TC_0055,ورجيني استهلاك النت تبعي من مبارح بالبيت,check_data_usage,neutral,سيتم عرض التفاصيل
TC_0056,اعرضلي استهلاكي اليوم بالبيت والشغل,check_data_usage,neutral,جاري عرض البيانات
TC_0057,احكيلي قديش لسا عندي نت,check_data_usage,neutral,سيتم عرض المتبقي
TC_0058,كم باقي إنترنت على خطي؟,check_data_usage,neutral,سيتم عرض الباقي
TC_0059,ورجيني استهلاك النت اليوم وآخر فترة,check_data_usage,neutral,جاري عرض التفاصيل
TC_0060,حاب أعرف إذا لسا في نت عندي ولا خلص,check_data_usage,neutral,سيتم عرض المتبقي
TC_0061,ممكن تورجيني وضعي الحالي من الإنترنت؟,check_data_usage,neutral,جاري عرض البيانات
TC_0062,بدي أتأكد قديش ضايل معي من الباقة,check_data_usage,neutral,سيتم عرض التفاصيل
TC_0063,واضح إني استهلكت كثير، كم باقي تقريباً؟,check_data_usage,negative,سيتم عرض المتبقي
TC_0064,في طريقة أعرف وضع الإنترنت عندي هسا؟,check_data_usage,neutral,جاري عرض المعلومات
TC_0065,بدي أشوف إذا النت عندي قرب يخلص,check_data_usage,neutral,سيتم عرض الباقي
TC_0066,كم متبقي عندي من الإنترنت بدون تعقيد؟,check_data_usage,neutral,سيتم عرض البيانات
TC_0067,فيني أعرف استهلاكي من الصبح لحد هسا؟,check_data_usage,neutral,جاري عرض التفاصيل
TC_0068,بدي أشيّك إذا ضايل عندي إنترنت كفاية,check_data_usage,neutral,سيتم عرض المتبقي
TC_0069,ورجيني استهلاك النت تبعي بشكل سريع,check_data_usage,neutral,جاري عرض المعلومات
TC_0070,بدي أعرف وضع الباقة الحالي تبعي,check_data_usage,neutral,سيتم عرض الحالة
TC_0071,ممكن أشوف قديش باقي عندي نت اليوم؟,check_data_usage,neutral,سيتم عرض المتبقي
TC_0072,حاب أشيّك على الإنترنت قبل ما يخلص,check_data_usage,neutral,جاري عرض البيانات
TC_0073,بدي رقم واضح للباقي من النت عندي,check_data_usage,neutral,سيتم عرض التفاصيل
TC_0074,فيني أعرف كم استهلكت من النت مؤخراً؟,check_data_usage,neutral,جاري عرض الاستهلاك
TC_0075,بدي أتأكد إذا لسا في عندي إنترنت اليوم,check_data_usage,neutral,سيتم عرض المتبقي
TC_0076,شو وضع النت عندي حالياً؟,check_data_usage,neutral,سيتم عرض البيانات
TC_0077,بدي أطلع على استهلاك النت تبعي آخر فترة,check_data_usage,neutral,جاري عرض التفاصيل
TC_0078,فيني أعرف كم ضايل عندي من الباقة بشكل دقيق؟,check_data_usage,neutral,سيتم عرض المعلومات
TC_0079,خليني أشوف استهلاك النت تبعي بدون تفاصيل كثيرة,check_data_usage,neutral,سيتم عرض الباقي
TC_0080,شكلي مش عارف أتابع استهلاك النت تبعي صح,check_data_usage,neutral,سيتم عرض الاستهلاك
TC_0081,واضح إني فقدت السيطرة على استهلاك الإنترنت,check_data_usage,negative,جاري عرض التفاصيل
TC_0082,حاب أراجع وضعي من ناحية الإنترنت,check_data_usage,neutral,سيتم عرض الحالة
TC_0083,في شي مش واضح عندي بخصوص الباقة,check_data_usage,neutral,سيتم عرض المعلومات
TC_0084,يمكن استهلكت أكثر من اللازم، بدي أتأكد,check_data_usage,neutral,جاري عرض البيانات
TC_0085,حاس في فرق بين الاستخدام الفعلي والمتبقي,check_data_usage,negative,سيتم عرض التفاصيل
TC_0086,خليني أتأكد إذا الأمور تمام مع النت عندي,check_data_usage,neutral,سيتم عرض الحالة
TC_0087,بدي أطلع على آخر تحديث لاستهلاك الإنترنت,check_data_usage,neutral,جاري عرض المعلومات
TC_0088,يمكن الباقة قربت تخلص بدون ما أنتبه,check_data_usage,negative,سيتم عرض المتبقي
TC_0089,حاب أعرف إذا استهلاكي طبيعي أو لا,check_data_usage,neutral,جاري عرض البيانات
TC_0090,بدي أشوف إذا لسا في مجال أستخدم النت اليوم,check_data_usage,neutral,سيتم عرض المتبقي
TC_0091,خليني أراجع كم صرفت من النت بالفترة الأخيرة,check_data_usage,neutral,جاري عرض الاستهلاك
TC_0092,في احتمال إني خلصت الباقة بدون ما أدري,check_data_usage,negative,سيتم عرض البيانات
TC_0093,بدي أتحقق من حالة الإنترنت تبعي الحالية,check_data_usage,neutral,سيتم عرض الحالة
TC_0094,خليني أتأكد إذا لسا عندي إنترنت متاح,check_data_usage,neutral,جاري عرض المتبقي
TC_0095,بدي أعرف إذا استهلاك النت تبعي مرتفع هالفترة,check_data_usage,neutral,سيتم عرض التفاصيل
TC_0096,واضح في شي تغير باستهلاك الإنترنت عندي,check_data_usage,negative,جاري عرض المعلومات
TC_0097,بدي أشوف الصورة الكاملة لاستهلاك النت تبعي,check_data_usage,neutral,سيتم عرض الاستهلاك
TC_0098,حاب أطلع على تفاصيل الباقة الحالية,check_data_usage,neutral,سيتم عرض التفاصيل
TC_0099,خليني أشيّك إذا لسا عندي رصيد إنترنت كفاية,check_data_usage,neutral,سيتم عرض المتبقي
TC_0100,شكلي النت خلص عندي ولا انا غلطان,check_data_usage,negative,سيتم عرض المتبقي
TC_0101,كم ضيل معي نت بسرعه احكو,check_data_usage,negative,جاري عرض التفاصيل
TC_0102,النت عندي مو طبيعي فجأه خف,check_data_usage,negative,سيتم عرض الاستهلاك
TC_0103,مش فاهم ليش ما يطلع معي كم باقي,check_data_usage,negative,سيتم عرض البيانات
TC_0104,بدي اعف اذا خلصت الباقه ولا لا,check_data_usage,neutral,سيتم عرض المتبقي
TC_0105,حاس في شي غلط باستهلاك النت,check_data_usage,negative,جاري عرض التفاصيل
TC_0106,ورجيني كم باقي نت مش مبين عندي,check_data_usage,negative,سيتم عرض البيانات
TC_0107,النت عم يختفي شو السالفه,check_data_usage,negative,سيتم عرض الاستهلاك
TC_0108,بدي اعف وضعي بالنت شو صار,check_data_usage,neutral,سيتم عرض الحالة
TC_0109,كم استلكت من النت لهسا مو واضح,check_data_usage,negative,سيتم عرض التفاصيل
TC_0110,في طريقه اشوف كم ضيل معي,check_data_usage,neutral,سيتم عرض المتبقي
TC_0111,يمكن خلصت الباقه بدون ما انتبه,check_data_usage,negative,سيتم عرض البيانات
TC_0112,حاس النت راح فجأه بدون سبب,check_data_usage,negative,جاري عرض الاستهلاك
TC_0113,بدي اشوف اذا لسا في نت ولا لا,check_data_usage,neutral,سيتم عرض المتبقي
TC_0114,مش راضي يبين معي كم باقي,check_data_usage,negative,سيتم عرض التفاصيل
TC_0115,النت عندي قاعد يخلص بسرعه ليش,check_data_usage,negative,سيتم عرض الاستهلاك
TC_0116,بدي اعف كم باقي قبل يخلص,check_data_usage,neutral,سيتم عرض المتبقي
TC_0117,شو وضع النت عندي مش فاهم اشي,check_data_usage,negative,سيتم عرض البيانات
TC_0118,يمكن في غلط بالحساب تبع النت,check_data_usage,negative,جاري عرض التفاصيل
TC_0119,بدي اعف اذا ضايل معي اشي من النت,check_data_usage,neutral,سيتم عرض المتبقي
TC_0120,شوو هاد النت ليش هيك بسرعه خلص,check_data_usage,negative,سيتم عرض المتبقي
TC_0121,والله مش طبيعي النت طار فجأه عندي,check_data_usage,negative,جاري عرض الاستهلاك
TC_0122,احكولي كم ضايل عندي لاني مش فاهم اشي,check_data_usage,negative,سيتم عرض البيانات
TC_0123,انا حرفيا ما استخدمت اشي ليش خلص,check_data_usage,negative,سيتم عرض التفاصيل
TC_0124,النت قاعد يختفي قدامي شو القرف هاد,check_data_usage,negative,جاري عرض الاستهلاك
TC_0125,بدي اعف شو صار بالنت عندي فجأه,check_data_usage,negative,سيتم عرض الحالة
TC_0126,عنجد الموضوع صار يقهر كل شوي بخلص,check_data_usage,negative,سيتم عرض المتبقي
TC_0127,مش قادر اشوف كم باقي النت شو المشكله,check_data_usage,negative,سيتم عرض البيانات
TC_0128,النت عندي مو واضح بالمرا شو وضعه,check_data_usage,negative,جاري عرض التفاصيل
TC_0129,ليش ما يبين معي كم ضايل عندي,check_data_usage,negative,سيتم عرض المتبقي
TC_0130,يمكن في غلط بالحساب تبع النت عندي,check_data_usage,negative,سيتم عرض البيانات
TC_0131,بدي اعرف قبل ما يخلص كله فجأه,check_data_usage,negative,جاري عرض التفاصيل
TC_0132,كل مره نفس القصه النت بروح بسرعه,check_data_usage,negative,سيتم عرض الاستهلاك
TC_0133,حاس في شي مش طبيعي بالنت عندي,check_data_usage,negative,سيتم عرض الحالة
TC_0134,بدي اعف اذا ضايل اشي اصلا ولا خلص,check_data_usage,negative,سيتم عرض المتبقي
TC_0135,والله تعبت من موضوع النت هاد,check_data_usage,negative,جاري عرض البيانات
TC_0136,احكولي قديش باقي عندي لاني مش طايق,check_data_usage,negative,سيتم عرض التفاصيل
TC_0137,النت عندي اختفى مره وحده شو هاد,check_data_usage,negative,سيتم عرض الاستهلاك
TC_0138,بدي اشوف وضعي قبل لا ينتهي كله,check_data_usage,negative,سيتم عرض المتبقي
TC_0139,الموضوع صاير غريب النت بروح لحاله,check_data_usage,negative,جاري عرض البيانات
TC_0140,شو هالقرف النت عندي طار فجأه، احكولي قديش ضايل عندي هسا,check_data_usage,negative,سيتم عرض المتبقي
TC_0141,والله مش طبيعي دافع ومش مستخدم اشي وبرضه خلص، كم باقي عندي,check_data_usage,negative,سيتم عرض البيانات
TC_0142,كل مره نفس الفلم النت يروح بسرعه، بدي رقم واضح كم ضايل,check_data_usage,negative,جاري عرض التفاصيل
TC_0143,مش فاهم شو قاعد بصير، النت عم ينقص لحاله، كم باقي عندي,check_data_usage,negative,سيتم عرض الاستهلاك
TC_0144,ليش ما بقدر اشوف الباقي؟ شو مخربط عندي، قديش ضايل,check_data_usage,negative,سيتم عرض البيانات
TC_0145,حاس في غلط بالحساب تبع النت، ورجوني قديش ضايل بالضبط,check_data_usage,negative,سيتم عرض المتبقي
TC_0146,انا طول اليوم بالشغل وما استخدمت شي، كيف خلص؟ كم باقي,check_data_usage,negative,جاري عرض التفاصيل
TC_0147,شحنت امبارح واليوم خف فجأه، احكولي قديش باقي عندي,check_data_usage,negative,سيتم عرض البيانات
TC_0148,النت عم يختفي قدامي حرفياً، بدي اعرف قديش ضايل قبل ما يروح كله,check_data_usage,negative,سيتم عرض المتبقي
TC_0149,الموضوع صار يقهر بزياده، كل شوي بخلص، قديش ضايل هسا,check_data_usage,negative,جاري عرض الاستهلاك
TC_0150,بدي جواب واضح بدون لف، قديش باقي عندي نت حالياً,check_data_usage,negative,سيتم عرض البيانات
TC_0151,مش راضي يبين معي ولا اشي، ورجوني قديش ضايل عندي,check_data_usage,negative,سيتم عرض المتبقي
TC_0152,في اشي مو منطقي، الاستهلاك عالي بدون سبب، كم باقي عندي,check_data_usage,negative,جاري عرض التفاصيل
TC_0153,قبل شوي كان في نت وهسا لا، شو اللي صار؟ قديش ضايل,check_data_usage,negative,سيتم عرض البيانات
TC_0154,بدي اعرف اذا ضايل اشي اصلاً ولا خلص كله بدون ما انتبه,check_data_usage,negative,سيتم عرض المتبقي
TC_0155,والله تعبت من القصة، النت بروح لحاله، احكولي قديش باقي,check_data_usage,negative,جاري عرض الاستهلاك
TC_0156,ليش كل مره بفتح بلاقيه خف، بدي اعرف قديش ضايل بالضبط,check_data_usage,negative,سيتم عرض البيانات
TC_0157,بدي اشيك هسا فوراً قبل ما يخلص كله، قديش باقي عندي,check_data_usage,negative,سيتم عرض المتبقي
TC_0158,شكلي خلصت الباقه بدون ما احس، ورجوني قديش ضايل,check_data_usage,negative,جاري عرض التفاصيل
TC_0159,الموضوع صاير غريب فعلاً، النت ينقص لحاله، قديش باقي عندي,check_data_usage,negative,سيتم عرض البيانات
TC_0160,شو بصير عندي بالنت فجأه صفر! احكولي قديش ضايل فوراً,check_data_usage,negative,سيتم عرض المتبقي
TC_0161,دافع ومش مستخدم اشي ومع هيك خلص! بدي الرقم الدقيق هسا,check_data_usage,negative,سيتم عرض البيانات
TC_0162,كل ما افتح بلاقيه ناقص اكثر، في خلل ولا شو؟ قديش باقي,check_data_usage,negative,جاري عرض التفاصيل
TC_0163,قبل نص ساعه كان في نت وهسا راح! شو اللي صار وكم ضايل,check_data_usage,negative,سيتم عرض الاستهلاك
TC_0164,مش قادر اشوف الباقي نهائياً، ورجوني قديش ضايل بدون لف,check_data_usage,negative,سيتم عرض البيانات
TC_0165,حاس في لعب بالحساب تبع النت، بدي اشي واضح كم باقي,check_data_usage,negative,سيتم عرض المتبقي
TC_0166,انا طول اليوم شغل خفيف، ليش نقص بهالشكل؟ كم باقي,check_data_usage,negative,جاري عرض التفاصيل
TC_0167,شحنت امبارح واليوم نصه راح! بدي اعرف قديش ضايل بالضبط,check_data_usage,negative,سيتم عرض البيانات
TC_0168,النت عم يختفي قدامي حرفياً، اعطوني المتبقي هسا,check_data_usage,negative,سيتم عرض المتبقي
TC_0169,الموضوع زاد عن حده، كل شوي بخلص! قديش باقي حالياً,check_data_usage,negative,جاري عرض الاستهلاك
TC_0170,بدي رقم نهائي مش تقريبي، قديش ضايل عندي هسا,check_data_usage,negative,سيتم عرض البيانات
TC_0171,ولا اشي ظاهر عندي، بدي المتبقي فوراً قديش ضايل,check_data_usage,negative,سيتم عرض المتبقي
TC_0172,الاستهلاك طالع بدون سبب، في غلط! كم باقي عندي,check_data_usage,negative,جاري عرض التفاصيل
TC_0173,فتحته قبل شوي وكان تمام، هسا لا! كم ضايل عندي,check_data_usage,negative,سيتم عرض البيانات
TC_0174,يمكن خلص كله بدون ما انتبه، اكدولي كم باقي,check_data_usage,negative,سيتم عرض المتبقي
TC_0175,تعبت من القصة، النت يروح لحاله! قديش ضايل هسا,check_data_usage,negative,جاري عرض الاستهلاك
TC_0176,كل مره بيفتح اقل من قبل، بدي المتبقي بالضبط,check_data_usage,negative,سيتم عرض البيانات
TC_0177,بدي اشيك فوراً قبل ما يخلص كله، كم باقي عندي,check_data_usage,negative,سيتم عرض المتبقي
TC_0178,واضح خلص بدون ما احس، اعطوني الباقي كم ضايل,check_data_usage,negative,جاري عرض التفاصيل
TC_0179,في اشي غلط صاير فعلاً، النت ينقص لحاله! كم باقي,check_data_usage,negative,سيتم عرض البيانات
TC_0180,حاس في فرق بين اللي استخدمته واللي انخصم، بدي اشوف المتبقي هسا,check_data_usage,negative,سيتم عرض البيانات
TC_0181,الوضع مو طبيعي، النت بنزل بدون سبب واضح، قديش باقي عندي؟,check_data_usage,negative,جاري عرض التفاصيل
TC_0182,اذا الحساب صح المفروض يكون في نت، ليش حاسه خلص؟ كم باقي؟,check_data_usage,negative,سيتم عرض المتبقي
TC_0183,في خلل واضح بالاستهلاك، بدي اشوف الرقم الحقيقي للمتبقي,check_data_usage,negative,سيتم عرض البيانات
TC_0184,مش مقتنع باللي صاير، الاستهلاك ما بيمشي هيك، قديش ضايل فعلياً؟,check_data_usage,negative,جاري عرض التفاصيل
TC_0185,واضح في تناقض بالاستهلاك، بدي اعرف كم باقي عندي بدون لف,check_data_usage,negative,سيتم عرض المتبقي
TC_0186,اذا في نت فعلاً ورجوني، لاني مش شايف اشي بالمرة,check_data_usage,negative,سيتم عرض البيانات
TC_0187,الموضوع مش منطقي ابداً، بدي رقم واضح للمتبقي هسا,check_data_usage,negative,جاري عرض التفاصيل
TC_0188,حاس انه في خطأ بالحساب نفسه، كم باقي فعلياً عندي؟,check_data_usage,negative,سيتم عرض المتبقي
TC_0189,اذا كلشي تمام ليش الباقي ينقص بهالشكل؟ قديش ضايل,check_data_usage,negative,سيتم عرض البيانات
TC_0190,واضح انه في اشي غلط بالسيستم، بدي اعرف المتبقي الحقيقي,check_data_usage,negative,جاري عرض التفاصيل
TC_0191,بدي اتأكد اذا المشكلة مني ولا من الحساب، كم باقي عندي,check_data_usage,negative,سيتم عرض المتبقي
TC_0192,في شي مش متوافق بين الاستخدام والباقي، ورجوني الرقم,check_data_usage,negative,سيتم عرض البيانات
TC_0193,اذا الاستهلاك طبيعي ليش النقص سريع؟ كم باقي عندي؟,check_data_usage,negative,جاري عرض التفاصيل
TC_0194,واضح في خلل حسابي، بدي اشوف المتبقي الحقيقي بدون تقدير,check_data_usage,negative,سيتم عرض المتبقي
TC_0195,بدي اعرف اذا فعلاً خلص ولا في خطأ، قديش ضايل عندي,check_data_usage,negative,سيتم عرض البيانات
TC_0196,الموضوع فيه تناقض واضح، اعطوني المتبقي الفعلي هسا,check_data_usage,negative,جاري عرض التفاصيل
TC_0197,حاس انه في خصم بدون سبب، بدي اشوف كم باقي عندي,check_data_usage,negative,سيتم عرض المتبقي
TC_0198,اذا في اشي صح احكولي، لاني شايف الوضع غلط، كم باقي؟,check_data_usage,negative,سيتم عرض البيانات
TC_0199,مش مقتنع نهائياً، الاستهلاك ما بصير هيك، بدي الرقم الحقيقي للمتبقي هسا,check_data_usage,negative,سيتم عرض البيانات
TC_0200,اذا الحساب صح ليش الباقي عم يختفي؟ ورجوني قديش ضايل فوراً,check_data_usage,negative,جاري عرض التفاصيل
TC_0201,واضح في خلل بالسيستم نفسه، اعطوني المتبقي الفعلي بدون تقدير,check_data_usage,negative,سيتم عرض المتبقي
TC_0202,في تناقض كبير بين الاستخدام والباقي، بدي اعرف كم ضايل فعلياً,check_data_usage,negative,سيتم عرض البيانات
TC_0203,اذا ما في مشكلة ليش النقص سريع لهالدرجة؟ قديش باقي عندي,check_data_usage,negative,جاري عرض التفاصيل
TC_0204,بدي اتأكد اذا المشكلة مني ولا من النظام، قديش باقي عندي بالضبط,check_data_usage,negative,سيتم عرض المتبقي
TC_0205,واضح في خصم بدون سبب، الاستهلاك مش منطقي، كم باقي فعلياً,check_data_usage,negative,سيتم عرض البيانات
TC_0206,مش شايف اشي يتطابق مع استخدامي، بدي رقم واضح للمتبقي هسا,check_data_usage,negative,جاري عرض التفاصيل
TC_0207,اذا في نت فعلاً اثبتولي، لاني شايفه مختفي، قديش باقي عندي,check_data_usage,negative,سيتم عرض المتبقي
TC_0208,الموضوع مو مجرد نقص عادي، في اشي غلط بالحساب، كم باقي عندي,check_data_usage,negative,سيتم عرض البيانات
TC_0209,بدي اعرف اذا فعلاً خلص ولا في خطأ بالقراءة، قديش ضايل,check_data_usage,negative,جاري عرض التفاصيل
TC_0210,واضح في فرق بين اللي بشوفه واللي محسوب، اعطوني المتبقي الصحيح,check_data_usage,negative,سيتم عرض المتبقي
TC_0211,اذا النظام شغال صح ورجوني الرقم، لاني شايفه غلط بالمرة,check_data_usage,negative,سيتم عرض البيانات
TC_0212,بدي تفسير مع رقم، لانه اللي صاير مش منطقي، كم باقي عندي,check_data_usage,negative,جاري عرض التفاصيل
TC_0213,واضح في خلل حسابي دقيق، اعطوني المتبقي الحقيقي بدون تقريب,check_data_usage,negative,سيتم عرض المتبقي
TC_0214,مش قادر اثق بالقراءة الحالية، بدي اشوف المتبقي الفعلي هسا,check_data_usage,negative,سيتم عرض البيانات
TC_0215,في اشي عم ينقص بدون ما ينعكس بالاستخدام، قديش باقي عندي,check_data_usage,negative,جاري عرض التفاصيل
TC_0216,بدي اعرف الرقم النهائي للمتبقي لانه اللي ظاهر مش مقنع,check_data_usage,negative,سيتم عرض المتبقي
TC_0217,اذا في اي خطأ بالاحتساب وضحوه، واعطوني قديش باقي فعلياً,check_data_usage,negative,سيتم عرض البيانات
TC_0218,في خلل صريح، النت عندي عم ينخصم بدون استخدام، بدي الرقم الحقيقي للمتبقي فوراً,check_data_usage,negative,سيتم عرض المتبقي
TC_0219,اللي صاير مش مقبول، الاستهلاك ما إله تفسير، اعطوني المتبقي الدقيق هسا,check_data_usage,negative,سيتم عرض البيانات
TC_0220,واضح في خطأ بالنظام نفسه، الباقي عم يختفي، بدي اعرف كم ضايل فعلياً بدون اي تقدير,check_data_usage,negative,جاري عرض التفاصيل
TC_0221,اذا هاي القراءة صحيحة فهي غلط بحد ذاتها، اعطوني الرقم الفعلي للمتبقي هسا,check_data_usage,negative,سيتم عرض المتبقي
TC_0222,في تناقض واضح بالحساب، اللي انخصم ما بيمثل استخدامي، كم باقي عندي فعلياً,check_data_usage,negative,سيتم عرض البيانات
TC_0223,الموضوع تعدى الخطأ العادي، في خلل بالحساب، بدي المتبقي الحقيقي فوراً,check_data_usage,negative,جاري عرض التفاصيل
TC_0224,اذا ما في مشكلة اشرحوا ليش الباقي عم ينزل لحاله، وكم باقي بالضبط هسا,check_data_usage,negative,سيتم عرض المتبقي
TC_0225,مش منطقي نهائياً، الاستهلاك غير متطابق مع الواقع، بدي الرقم النهائي للمتبقي هسا,check_data_usage,negative,سيتم عرض البيانات
TC_0226,بدي توضيح فوري مع رقم دقيق، لانه اللي صاير فعلياً خطأ بالحساب,check_data_usage,negative,جاري عرض التفاصيل
TC_0227,اذا النظام دقيق اثبتولي بالرقم، كم باقي عندي فعلياً هسا,check_data_usage,negative,سيتم عرض المتبقي
TC_0228,في فرق واضح بين الاستخدام والباقي، وهذا دليل خلل، اعطوني المتبقي الصحيح,check_data_usage,negative,سيتم عرض البيانات
TC_0229,بدي اعرف اذا القراءة الحالية غلط او الحساب نفسه فيه مشكلة، كم باقي فعلياً,check_data_usage,negative,جاري عرض التفاصيل
TC_0230,اللي عم بصير مش مجرد نقص، في خلل رقمي واضح، بدي المتبقي الحقيقي هسا,check_data_usage,negative,سيتم عرض المتبقي
TC_0231,اذا في خصم بدون سبب فهذا خلل، بدي الرقم الفعلي للمتبقي فوراً,check_data_usage,negative,سيتم عرض البيانات
TC_0232,مش قادر اثق بأي رقم ظاهر، بدي المتبقي الحقيقي بدون اي تقريب,check_data_usage,negative,جاري عرض التفاصيل
TC_0233,واضح انه في خطأ بالاحتساب، الباقي مش منطقي، كم باقي فعلياً هسا,check_data_usage,negative,سيتم عرض المتبقي
TC_0234,بدي اعرف اذا المشكلة تقنية او حسابية، بس اهم اشي اعطوني الرقم الدقيق للمتبقي,check_data_usage,negative,سيتم عرض البيانات
TC_0235,اذا هاي القيم صحيحة فهي غير مقبولة، بدي الرقم النهائي الفعلي للمتبقي هسا,check_data_usage,negative,جاري عرض التفاصيل
