TC_ID,Arabic,Expected_Category,Complaint_Type,Severity
TC_0152,بدي حل سريع الموضوع صار يتكرر يومياً,technical_support,Request,Critical
TC_0153,مش فاهم ليش الدفع مرفوض رغم انه البطاقة شغالة,payment_issue,Complaint,High
TC_0154,يا ريت تشوفولي الشبكة عندي عم تقطع طول الوقت,network_complaint,Complaint,High
TC_0155,ممكن اعرف كم باقي من الباقة لاني مش فاهم الاستهلاك,check_data_usage,Inquiry,Medium
TC_0156,دفعت الفاتورة ولسه الخدمة مش مفعلة شو السبب؟,payment_issue,Complaint,High
TC_0157,دفعت الفاتورة ولسه الخدمة مش مفعلة شو السبب؟,payment_issue,Complaint,High
TC_0158,شكراً الكم على كل شي عنجد,thanks,Other,Low
TC_0159,عنجد الموضوع مو طبيعي ابدا,service_quality,Complaint,Medium
TC_0160,الصراحة الخدمة كانت احسن قبل شو اللي تغير,service_quality,Complaint,Medium
TC_0161,خلص يعطيكم العافية مع السلامة,goodbye,Other,Low
TC_0162,عنجد الوضع مزعج الشبكة سيئة كثير اليوم,network_complaint,Complaint,High
TC_0163,مرحبا كيفكم اليوم ان شاء الله اموركم تمام,greeting,Other,Low
TC_0164,الشبكة عندي تمام بس الانترنت مش شغال ليش هيك,network_issue,Complaint,High
TC_0165,ليش الاستهلاك عالي رغم اني ما استخدمت كثير,check_data_usage,Inquiry,Medium
TC_0166,يا ريت تشوفولي الشبكة عندي عم تقطع طول الوقت,network_complaint,Complaint,High
TC_0167,في شي غلط بالحساب تبعي في خصم مش مفهوم,payment_issue,Complaint,High
TC_0168,مش فاهم ليش الدفع مرفوض رغم انه البطاقة شغالة,payment_issue,Complaint,High
TC_0169,يا ريت تشوفولي الشبكة عندي عم تقطع طول الوقت,network_complaint,Complaint,High
TC_0170,في مشكلة بالتحويل حاولت كذا مرة,balance_transfer,Complaint,High
TC_0171,حاس الشبكة مضغوطة كثير اليوم,network_complaint,Complaint,Medium
TC_0172,ممكن حدا يساعدني لاني ضايع بالخيارات,technical_support,Support,Medium
TC_0173,كل ما افتح فيديو بوقف التحميل فجأة,slow_internet,Complaint,Medium
TC_0174,الشبكة عم تشتغل بس الانترنت لا,network_issue,Complaint,High
TC_0175,خلص تمام شكراً الكم ما بدي شي تاني,thanks,Other,Low
TC_0176,شكراً الكم على كل شي عنجد,thanks,Other,Low
TC_0177,الوضع غريب النت عندي بس على تطبيقات معينة بطيء,slow_internet,Complaint,Medium
TC_0178,الصراحة الخدمة كانت احسن قبل شو اللي تغير,service_quality,Complaint,Medium
TC_0179,مروق اليوم بس حاب استفسر عن باقة مناسبة,offer_inquiry,Inquiry,Low
TC_0180,الشبكة عم تشتغل بس الانترنت لا,network_issue,Complaint,High
TC_0181,حاولت احول رصيد اكثر من مرة وما زبطت العملية,balance_transfer,Complaint,High
TC_0182,شكراً الكم على كل شي عنجد,thanks,Other,Low
TC_0183,خلص يعطيكم العافية مع السلامة,goodbye,Other,Low
TC_0184,عنجد الموضوع مو طبيعي ابدا,service_quality,Complaint,Medium
TC_0185,في خطأ طالعلي ومش فاهم شو يعني,technical_support,Inquiry,Medium
TC_0186,مش فاهم ليش الدفع مرفوض رغم انه البطاقة شغالة,payment_issue,Complaint,High
TC_0187,حاولت احول رصيد اكثر من مرة وما زبطت العملية,balance_transfer,Complaint,High
TC_0188,صراحة الموضوع صار يقهر النت بطيء جداً وما عم يفتح شي,slow_internet,Complaint,High
TC_0189,كل ما افتح فيديو بوقف التحميل فجأة,slow_internet,Complaint,Medium
TC_0190,الجهاز ما عم يتصل بالواي فاي رغم كل المحاولات,technical_support,Complaint,High
TC_0191,خلص يعطيكم العافية مع السلامة,goodbye,Other,Low
TC_0192,في عطل عام ولا بس انا هيك؟,network_status,Inquiry,Medium
TC_0193,ممكن اعرف كم باقي من الباقة لاني مش فاهم الاستهلاك,check_data_usage,Inquiry,Medium
TC_0194,الشبكة عم تشتغل بس الانترنت لا,network_issue,Complaint,High
TC_0195,حاس حالي عم ادفع بدون ما استفيد من الخدمة,service_quality,Complaint,Medium
TC_0196,مش فاهم ليش الدفع مرفوض رغم انه البطاقة شغالة,payment_issue,Complaint,High
TC_0197,النت بعلق فجأة وبعدين بيرجع لحاله بدون سبب,slow_internet,Complaint,Medium
TC_0198,التطبيق مش راضي يخليني اجدد الباقة شو المشكلة,technical_support,Complaint,High
TC_0199,خلص تمام شكراً الكم ما بدي شي تاني,thanks,Other,Low
TC_0200,كل شوي بفصل النت وبيرجع شو القصة,network_complaint,Complaint,High
TC_0201,شكرااا كتير الكم على الرد السريع,thanks,Other,Low
TC_0202,حاولت احول رصيد اكثر من مرة وما زبطت العملية,balance_transfer,Complaint,High
TC_0203,صراحة الموضوع صار يقهر النت بطيء جداً وما عم يفتح شي,slow_internet,Complaint,High
TC_0204,يعطيكم العافية بس عندي ملاحظة صغيرة,other,Inquiry,Low
TC_0205,مرحبا بس بدي اسأل عن العروض الجديدة اذا في شي مناسب,offer_inquiry,Inquiry,Medium
TC_0206,النت عندي فجأة صار بطيء بشكل غريب مع انه ما غيرت اشي,slow_internet,Complaint,High
TC_0207,الشبكة عندي تمام بس الانترنت مش شغال ليش هيك,network_issue,Complaint,High
TC_0208,شكراً الكم على كل شي عنجد,thanks,Other,Low
TC_0209,صراحة الموضوع صار يقهر النت بطيء جداً وما عم يفتح شي,slow_internet,Complaint,High
TC_0210,الصراحة الخدمة كانت احسن قبل شو اللي تغير,service_quality,Complaint,Medium
TC_0211,حاس الشبكة مضغوطة كثير اليوم,network_complaint,Complaint,Medium
TC_0212,في شي غلط بالحساب تبعي في خصم مش مفهوم,payment_issue,Complaint,High
TC_0213,عنجد الموضوع مو طبيعي ابدا,service_quality,Complaint,Medium
TC_0214,الشبكة عندي تمام بس الانترنت مش شغال ليش هيك,network_issue,Complaint,High
TC_0215,الوضع غريب النت عندي بس على تطبيقات معينة بطيء,slow_internet,Complaint,Medium
TC_0216,التطبيق مش راضي يخليني اجدد الباقة شو المشكلة,technical_support,Complaint,High
TC_0217,الشبكة عندي تمام بس الانترنت مش شغال ليش هيك,network_issue,Complaint,High
TC_0218,كل شوي بفصل النت وبيرجع شو القصة,network_complaint,Complaint,High
TC_0219,يعطيكم العافية بس عندي ملاحظة صغيرة,other,Inquiry,Low
TC_0220,النت بعلق فجأة وبعدين بيرجع لحاله بدون سبب,slow_internet,Complaint,Medium
TC_0221,يعطيكم العافية بس عندي ملاحظة صغيرة,other,Inquiry,Low
TC_0222,الشبكة عم تشتغل بس الانترنت لا,network_issue,Complaint,High
TC_0223,ليش الاستهلاك عالي رغم اني ما استخدمت كثير,check_data_usage,Inquiry,Medium
TC_0224,طيب ليش السرعة بتنزل كثير بالليل,slow_internet,Inquiry,Medium
TC_0225,خلص تمام شكراً الكم ما بدي شي تاني,thanks,Other,Low
TC_0226,دفعت الفاتورة ولسه الخدمة مش مفعلة شو السبب؟,payment_issue,Complaint,High
TC_0227,في مشكلة بالتحويل حاولت كذا مرة,balance_transfer,Complaint,High
TC_0228,مرحبا بس بدي اسأل عن العروض الجديدة اذا في شي مناسب,offer_inquiry,Inquiry,Medium
TC_0229,كل شوي بفصل النت وبيرجع شو القصة,network_complaint,Complaint,High
TC_0230,يا ريت تشوفولي الشبكة عندي عم تقطع طول الوقت,network_complaint,Complaint,High
TC_0231,شكرااا كتير الكم على الرد السريع,thanks,Other,Low
TC_0232,حاس حالي عم ادفع بدون ما استفيد من الخدمة,service_quality,Complaint,Medium
TC_0233,بدي حل سريع الموضوع صار يتكرر يومياً,technical_support,Request,Critical
TC_0234,الوضع غريب النت عندي بس على تطبيقات معينة بطيء,slow_internet,Complaint,Medium
TC_0235,عنجد الوضع مزعج الشبكة سيئة كثير اليوم,network_complaint,Complaint,High
TC_0236,دفعت الفاتورة ولسه الخدمة مش مفعلة شو السبب؟,payment_issue,Complaint,High
TC_0237,مرحبا بس بدي اسأل عن العروض الجديدة اذا في شي مناسب,offer_inquiry,Inquiry,Medium
TC_0238,مروق اليوم بس حاب استفسر عن باقة مناسبة,offer_inquiry,Inquiry,Low
TC_0239,في شي غلط بالحساب تبعي في خصم مش مفهوم,payment_issue,Complaint,High
TC_0240,النت بعلق فجأة وبعدين بيرجع لحاله بدون سبب,slow_internet,Complaint,Medium
TC_0241,النت عندي فجأة صار بطيء بشكل غريب مع انه ما غيرت اشي,slow_internet,Complaint,High
TC_0242,ليش الاستهلاك عالي رغم اني ما استخدمت كثير,check_data_usage,Inquiry,Medium
TC_0243,شكرااا كتير الكم على الرد السريع,thanks,Other,Low
TC_0244,عنجد الوضع مزعج الشبكة سيئة كثير اليوم,network_complaint,Complaint,High
TC_0245,حاس حالي عم ادفع بدون ما استفيد من الخدمة,service_quality,Complaint,Medium
TC_0246,حاس الشبكة مضغوطة كثير اليوم,network_complaint,Complaint,Medium
TC_0247,حاس الشبكة مضغوطة كثير اليوم,network_complaint,Complaint,Medium
TC_0248,في عطل عام ولا بس انا هيك؟,network_status,Inquiry,Medium
TC_0249,النت عندي فجأة صار بطيء بشكل غريب مع انه ما غيرت اشي,slow_internet,Complaint,High
TC_0250,شكراً الكم على كل شي عنجد,thanks,Other,Low
TC_0251,التطبيق مش راضي يفتح خصوصي بالليل,app_issue,Complaint,Medium
TC_0252,بدياجددالباقهبسمشزابطوبنفسالوقتالرصيداختفى,renew_package,Complaint,High
TC_0253,الشبكهعمتقطعبدونسببحاسحاليضايع,network_complaint,Complaint,High
TC_0254,مروقبسمستغربخصوصيبالليل,other,Inquiry,Low
TC_0255,الوضعصاريقهرمشعارفشواعمل,technical_support,Request,High
TC_0256,عنجد اشي غريب حاس حالي ضايع,other,Inquiry,Low
TC_0257,ليش الباقه خلصت بسرعه وما تغير اشي,check_data_usage,Inquiry,Medium
TC_0258,الاشاره ضعيفه كثير حتى لما الشبكه فل,signal_weak,Complaint,High
TC_0259,في خصم غريب صار وبنفس الوقت الرصيد اختفى,payment_issue,Complaint,High
TC_0260,كل يوم نفس المشكلة وبنفس الوقت الرصيد اختفى,payment_issue,Complaint,High
TC_0261,مروق بس مستغرب وما تغير اشي,other,Inquiry,Low
TC_0262,تماامشكراااالكمخصوصيباالليل,thanks,Other,Low
TC_0263,تمام شكرا الكم عنجد الموضوع مزعج,other,Complaint,Medium
TC_0264,الاشارهضعيفهكثيرومشعارفالسبب,signal_weak,Complaint,High
TC_0265,يعطيكمالعافيهبسعنديشغلهوالموضوععميتكرر,technical_support,Complaint,High
TC_0266,النت عندي فجأة خرب والموضوع عم يتكرر,slow_internet,Complaint,High
TC_0267,الدفع انخصم وما استفدت وشو الحل يعني,payment_issue,Complaint,High
TC_0268,مروق بس مستغرب حتى لما الشبكه فل,other,Inquiry,Low
TC_0269,في خصم غريب صار وما تغير اشي,payment_issue,Complaint,High
TC_0270,ليش الباقه خلصت بسرعه وشو الحل يعني,check_data_usage,Inquiry,Medium
TC_0271,مشطبيعياالليبصيرعنجداالموضوعمزعج,service_quality,Complaint,Medium
TC_0272,الوضعصاريقهروشوالحليعني,technical_support,Request,High
TC_0273,الشبكه عم تقطع بدون سبب والموضوع عم يتكرر,network_complaint,Complaint,High
TC_0274,تمام شكرا الكم حتى لما الشبكه فل,thanks,Other,Low
TC_0275,مشفاهمشوصايربالحسابوماتغيراشي,payment_issue,Inquiry,Medium
TC_0276,الدفع انخصم وما استفدت ومش عارف السبب,payment_issue,Complaint,High
TC_0277,مروقبسمستغربومااتغيرااشي,other,Inquiry,Low
TC_0278,الاشاره ضعيفه كثير مع انه قبل كان تمام,signal_weak,Complaint,High
TC_0279,الوضع صار يقهر وكمان النت بطيء جدا,slow_internet,Complaint,High
TC_0280,مش طبيعي اللي بصير حاس حالي ضايع,service_quality,Complaint,Medium
TC_0281,التطبيق مش راضي يفتح خصوصي بالليل,app_issue,Complaint,Medium
TC_0282,في خصم غريب صار وما تغير اشي,payment_issue,Complaint,High
TC_0283,تمام شكرا الكم وشو الحل يعني,technical_support,Request,Medium
TC_0284,بديحلهساحتىلماالشبكهفل,technical_support,Request,Critical
TC_0285,مروق بس مستغرب وكمان النت بطيء جدا,slow_internet,Complaint,Medium
TC_0286,بدي حل هسا حاس حالي ضايع,technical_support,Request,High
TC_0287,يعطيكم العافيه بس عندي شغله حتى لما الشبكه فل,technical_support,Complaint,Medium
TC_0288,حاولت اكثر من مره وما زبط وما تغير اشي,technical_support,Complaint,High
TC_0289,حااولت ااكثر من مره وماا زبط وبنفس االوقت االرصيد ااختفى,balance_transfer,Complaint,High
TC_0290,مااعميوصلنيكودعنجداالموضوعمزعج,technical_support,Complaint,Medium
TC_0291,حاولتاكثرمنمرهومازبطخصوصيبالليل,technical_support,Complaint,High
TC_0292,مروقبسمستغربحتىلماااالشبكهفل,other,Inquiry,Low
TC_0293,بدي اجدد الباقه بس مش زابط عنجد الموضوع مزعج,renew_package,Complaint,High
TC_0294,االااشاارهضعيفهكثيرحتىلماااالشبكهفل,signal_weak,Complaint,High
TC_0295,مش طبيعي االلي بصير واالموضوع عم يتكرر,service_quality,Complaint,Medium
TC_0296,االدفع اانخصم وماا ااستفدت مش عاارف شو ااعمل,payment_issue,Complaint,High
TC_0297,بدي اجدد الباقه بس مش زابط ومش عارف السبب,renew_package,Complaint,High
TC_0298,عنجداشيغريبومشعارفالسبب,other,Inquiry,Low
TC_0299,بدي اجدد الباقه بس مش زابط وشو الحل يعني,renew_package,Request,High
TC_0300,ليشالباقهخلصتبسرعهخصوصيبالليل,check_data_usage,Inquiry,Medium
TC_0301,بدي حل هسا عنجد الموضوع مزعج,technical_support,Request,High
TC_0302,ليش الباقه خلصت بسرعه عنجد الموضوع مزعج,check_data_usage,Inquiry,Medium
TC_0303,الدفع انخصم وما استفدت وما تغير اشي,payment_issue,Complaint,High
TC_0304,مش فاهم شو صاير بالحساب وكمان النت بطيء جدا,payment_issue,Complaint,High
TC_0305,كل يوم نفس المشكله وما تغير اشي,technical_support,Complaint,High
TC_0306,تمام شكرا الكم حاس حالي ضايع,other,Inquiry,Low
TC_0307,مشفاهمشوصايربالحسابعنجدالموضوعمزعج,payment_issue,Complaint,High
TC_0308,حاولت اكثر من مره وما زبط مش عارف شو اعمل,technical_support,Request,High
TC_0309,يعطيكم العافيه بس عندي شغله ومش عارف السبب,technical_support,Inquiry,Medium
TC_0310,النت عندي فجأة خرب عنجد الموضوع مزعج,slow_internet,Complaint,High
TC_0311,الوضع صار يقهر حاس حالي ضايع,service_quality,Complaint,Medium
TC_0312,فيخصمغريبصاارواالموضوععميتكرر,payment_issue,Complaint,High
TC_0313,ليش االبااقه خلصت بسرعه مع اانه قبل كاان تماام,check_data_usage,Inquiry,Medium
TC_0314,يعطيكم العافيه بس عندي شغله عنجد الموضوع مزعج,technical_support,Complaint,Medium
TC_0315,بدي اجدد الباقه بس مش زابط وبنفس الوقت الرصيد اختفى,renew_package,Complaint,High
TC_0316,االنتعنديفجأةخربوبنفساالوقتاالرصيدااختفى,payment_issue,Complaint,High
TC_0317,ليش الباقه خلصت بسرعه وكمان النت بطيء جدا,check_data_usage,Inquiry,Medium
TC_0318,الدفع انخصم وما استفدت وما تغير اشي,payment_issue,Complaint,High
TC_0319,كل يوم نفس المشكله وما تغير اشي,technical_support,Complaint,High
TC_0320,كليومنفسالمشكلهوكمانالنتبطيءجدا,slow_internet,Complaint,High
TC_0321,في خصم غريب صار حاس حالي ضايع,payment_issue,Complaint,High
TC_0322,الشبكه عم تقطع بدون سبب عنجد الموضوع مزعج,network_complaint,Complaint,High
TC_0323,النت عندي فجأة خرب وما تغير اشي,slow_internet,Complaint,High
TC_0324,مشفاهمشوصايربالحسابمشعارفشواعمل,payment_issue,Inquiry,Medium
TC_0325,بدي حل هساا حااس حاالي ضاايع,technical_support,Request,High
TC_0326,االنت عندي فجأة خرب خصوصي باالليل,slow_internet,Complaint,High
TC_0327,التطبيق مش راضي يفتح مع انه قبل كان تمام,app_issue,Complaint,Medium
TC_0328,الشبكه عم تقطع بدون سبب وبنفس الوقت الرصيد اختفى,payment_issue,Complaint,High
TC_0329,التطبيق مش راضي يفتح وبنفس الوقت الرصيد اختفى,payment_issue,Complaint,High
TC_0330,يعطيكمالعافيهبسعنديشغلهوماتغيراشي,technical_support,Complaint,Medium
TC_0331,عنجد اشي غريب مش عارف شو اعمل,technical_support,Inquiry,Medium
TC_0332,تمام شكرا الكم حاس حالي ضايع,other,Inquiry,Low
TC_0333,الاشاره ضعيفه كثير حاس حالي ضايع,signal_weak,Complaint,High
TC_0334,الاشاره ضعيفه كثير خصوصي بالليل,signal_weak,Complaint,High
TC_0335,كل يوم نفس المشكله وبنفس الوقت الرصيد اختفى,payment_issue,Complaint,High
TC_0336,يسلمو كتير وشو الحل يعني,technical_support,Request,Medium
TC_0337,يسلمو كتير خصوصي باالليل,thanks,Other,Low
TC_0338,االتطبيق مش رااضي يفتح حااس حاالي ضاايع,app_issue,Complaint,Medium
TC_0339,مروق بس مستغرب وكمان النت بطيء جدا,slow_internet,Complaint,Medium
TC_0340,االتطبيق مش رااضي يفتح خصوصي باالليل,app_issue,Complaint,Medium
TC_0341,مروق بس مستغرب والموضوع عم يتكرر,technical_support,Complaint,Medium
TC_0342,مروقبسمستغربوماتغيراشي,other,Inquiry,Low
TC_0343,النتعنديفجأةخربوبنفسالوقتالرصيداختفى,payment_issue,Complaint,High
TC_0344,ما عم يوصلني كود وما تغير اشي,technical_support,Complaint,Medium
TC_0345,تمام شكرا الكم وما تغير اشي,other,Complaint,Low
TC_0346,يعطيكمالعافيهبسعنديشغلهوماتغيراشي,technical_support,Complaint,Medium
TC_0347,الشبكهعمتقطعبدونسببوكمانالنتبطيءجدا,network_complaint,Complaint,High
TC_0348,يعطيكمالعافيهبسعنديشغلهمعانهقبلكانتمام,technical_support,Complaint,Medium
TC_0349,تمام شكرا الكم وكمان النت بطيء جدا,slow_internet,Complaint,High
